Market Cap (intraday)|47780000000
Enterprise Value|105410000000
Trailing P/E (ttm, intraday)|65.74
Forward P/E|14.81
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|0.62
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|4.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.95%
Operating Margin (ttm)|10.52%
Return on Assets (ttm)|3.08%
Return on Equity (ttm)|1.62%
Revenue (ttm)|76740000000
Revenue Per Share (ttm)|17.85
Qtrly Revenue Growth (yoy)|-6.30%
Gross Profit (ttm)|24770000000
EBITDA (ttm)|21580000000
Net Income Avl to Common (ttm)|728780000
Diluted EPS (ttm)|0.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5590000000
Total Cash Per Share (mrq)|1.30
Total Debt (mrq)|63220000000
Total Debt/Equity (mrq)|120.97
Current Ratio (mrq)|0.65
Book Value Per Share (mrq)|10.74
Operating Cash Flow (ttm)|21210000000
Levered Free Cash Flow (ttm)|6500000000
Beta|N/A
52-Week Change|-30.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.98
52-Week Low|10.70
50-Day Moving Average|11.63
200-Day Moving Average|11.84
Avg Vol 3 month|309673
Avg Vol 10 day|476812
Shares Outstanding|4300000000
Float|3650000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|8.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
