Market Cap (intraday)|351590000
Enterprise Value|578870000
Trailing P/E (ttm, intraday)|136.99
Forward P/E|13.22
PEG Ratio (5 yr expected)|1.74
Price/Sales (ttm)|3.47
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|5.64
Enterprise Value/EBITDA (ttm)|20.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.15%
Operating Margin (ttm)|8.58%
Return on Assets (ttm)|1.15%
Return on Equity (ttm)|1.26%
Revenue (ttm)|102630000
Revenue Per Share (ttm)|3.34
Qtrly Revenue Growth (yoy)|39.40%
Gross Profit (ttm)|94790000
EBITDA (ttm)|28760000
Net Income Avl to Common (ttm)|2570000
Diluted EPS (ttm)|0.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7150000
Total Cash Per Share (mrq)|0.23
Total Debt (mrq)|234430000
Total Debt/Equity (mrq)|83.76
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|8.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-4.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.28
52-Week Low|8.71
50-Day Moving Average|11.44
200-Day Moving Average|10.66
Avg Vol 3 month|155675
Avg Vol 10 day|319250
Shares Outstanding|30920000
Float|30450000
% Held by Insiders|21.36%
% Held by Institutions|72.20%
Shares Short|2020000
Short Ratio|14.40
Short % of Float|8.40%
Shares Short Prior Month|2090000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|5.60%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|5.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|1000.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
