Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.12,14.20,13.96,13.97,400800,13.97
2012-05-03,14.32,14.39,14.17,14.19,320000,14.19
2012-05-02,14.24,14.34,14.17,14.34,310900,14.34
2012-05-01,14.24,14.49,14.21,14.27,451900,14.27
2012-04-30,14.21,14.34,14.17,14.28,308100,14.28
2012-04-27,14.29,14.29,14.20,14.27,290300,14.27
2012-04-26,14.20,14.25,14.05,14.25,91800,14.25
2012-04-25,14.16,14.33,14.12,14.28,385700,14.18
2012-04-24,13.95,14.14,13.95,14.14,288700,14.04
2012-04-23,14.00,14.02,13.85,13.95,358000,13.86
2012-04-20,14.03,14.16,13.92,14.09,438800,14.00
2012-04-19,13.82,14.02,13.72,13.85,278400,13.76
2012-04-18,13.87,13.94,13.73,13.86,298600,13.77
2012-04-17,13.78,13.97,13.69,13.88,351700,13.79
2012-04-16,13.76,13.79,13.60,13.70,228400,13.61
2012-04-13,13.74,13.80,13.53,13.67,339400,13.58
2012-04-12,13.72,13.79,13.64,13.74,317900,13.65
2012-04-11,13.53,13.68,13.47,13.68,345400,13.59
2012-04-10,13.67,13.70,13.42,13.43,494400,13.34
2012-04-09,13.54,13.79,13.51,13.68,447100,13.59
2012-04-05,13.74,13.75,13.59,13.60,280600,13.51
2012-04-04,13.69,13.73,13.63,13.68,378500,13.59
2012-04-03,13.95,13.98,13.71,13.72,447700,13.63
2012-04-02,13.80,13.97,13.72,13.97,438300,13.88
2012-03-30,13.88,13.92,13.70,13.84,327500,13.75
2012-03-29,13.83,13.87,13.64,13.82,396000,13.73
2012-03-28,14.05,14.10,13.81,13.87,90800,13.78
2012-03-27,14.12,14.18,14.08,14.09,331700,13.90
2012-03-26,13.98,14.15,13.91,14.13,481800,13.94
2012-03-23,13.66,13.90,13.57,13.89,447200,13.70
2012-03-22,13.84,13.87,13.70,13.70,395900,13.51
2012-03-21,13.96,14.01,13.87,13.92,265000,13.73
2012-03-20,13.95,14.03,13.86,13.95,330000,13.76
2012-03-19,13.86,14.03,13.75,14.01,474900,13.82
2012-03-16,14.07,14.10,13.80,13.81,760700,13.62
2012-03-15,14.01,14.07,13.93,14.03,446900,13.84
2012-03-14,14.35,14.36,14.02,14.05,604700,13.86
2012-03-13,14.26,14.33,14.13,14.33,475100,14.14
2012-03-12,14.33,14.40,14.18,14.24,349000,14.05
2012-03-09,14.31,14.43,14.29,14.36,383000,14.17
2012-03-08,14.25,14.38,14.13,14.35,355300,14.16
2012-03-07,14.05,14.19,13.93,14.19,610600,14.00
2012-03-06,14.19,14.28,14.00,14.03,551700,13.84
2012-03-05,14.40,14.48,14.25,14.29,506000,14.10
2012-03-02,14.51,14.57,14.25,14.38,655600,14.18
2012-03-01,14.61,14.61,14.43,14.47,529900,14.27
2012-02-29,14.63,14.65,14.42,14.49,583900,14.29
2012-02-28,14.59,14.60,14.47,14.55,323000,14.35
2012-02-27,14.68,14.76,14.40,14.60,483400,14.40
2012-02-24,14.70,14.80,14.70,14.74,316600,14.45
2012-02-23,14.62,14.73,14.60,14.73,355900,14.44
2012-02-22,14.54,14.66,14.54,14.57,294400,14.28
2012-02-21,14.75,14.76,14.58,14.64,351800,14.35
2012-02-17,14.74,14.76,14.55,14.69,281200,14.40
2012-02-16,14.44,14.76,14.43,14.69,333800,14.40
2012-02-15,14.49,14.57,14.41,14.42,254500,14.13
2012-02-14,14.57,14.59,14.40,14.45,324400,14.16
2012-02-13,14.53,14.63,14.48,14.59,312900,14.30
2012-02-10,14.52,14.59,14.40,14.40,326600,14.11
2012-02-09,14.71,14.71,14.57,14.60,294200,14.31
2012-02-08,14.50,14.64,14.49,14.60,387600,14.31
2012-02-07,14.54,14.58,14.40,14.48,1079200,14.19
2012-02-06,15.08,15.10,14.75,14.76,435900,14.47
2012-02-03,14.95,15.22,14.92,15.14,511000,14.84
2012-02-02,14.99,14.99,14.83,14.96,332400,14.66
2012-02-01,14.89,15.00,14.83,14.98,539800,14.68
2012-01-31,14.74,14.85,14.63,14.83,421200,14.53
2012-01-30,14.68,14.76,14.63,14.66,288400,14.37
2012-01-27,14.78,14.83,14.64,14.73,283200,14.44
2012-01-26,14.80,14.90,14.73,14.88,369000,14.49
2012-01-25,14.71,14.73,14.52,14.72,311900,14.33
2012-01-24,14.60,14.72,14.53,14.70,349100,14.31
2012-01-23,14.64,14.75,14.61,14.69,299800,14.30
2012-01-20,14.50,14.61,14.45,14.61,405200,14.23
2012-01-19,14.66,14.68,14.44,14.49,371800,14.11
2012-01-18,14.51,14.66,14.45,14.66,296300,14.27
2012-01-17,14.65,14.67,14.45,14.53,428400,14.15
2012-01-13,14.42,14.50,14.37,14.47,373600,14.09
2012-01-12,14.58,14.58,14.39,14.50,286800,14.12
2012-01-11,14.49,14.59,14.40,14.55,362000,14.17
2012-01-10,14.34,14.50,14.31,14.50,508000,14.12
2012-01-09,14.19,14.26,14.05,14.20,420700,13.83
2012-01-06,14.16,14.33,14.09,14.12,457200,13.75
2012-01-05,14.25,14.25,14.11,14.22,331500,13.85
2012-01-04,14.37,14.40,14.19,14.29,319500,13.91
2012-01-03,14.43,14.50,14.36,14.41,514800,14.03
2011-12-30,14.13,14.32,14.08,14.30,334000,13.92
2011-12-29,14.15,14.29,14.08,14.14,354600,13.77
2011-12-28,14.30,14.41,14.11,14.14,372300,13.77
2011-12-27,14.19,14.55,14.15,14.53,360700,14.06
2011-12-23,14.15,14.30,14.10,14.23,363700,13.77
2011-12-22,13.94,14.12,13.84,14.12,491000,13.66
2011-12-21,13.78,13.93,13.71,13.90,291400,13.45
2011-12-20,13.69,13.79,13.63,13.79,673700,13.34
2011-12-19,13.61,13.75,13.53,13.56,806400,13.12
2011-12-16,13.27,13.58,13.25,13.52,4676200,13.08
2011-12-15,13.10,13.25,12.99,13.25,567600,12.82
2011-12-14,12.86,13.06,12.85,12.99,503700,12.57
2011-12-13,13.22,13.30,12.92,12.93,410400,12.51
2011-12-12,13.04,13.26,13.00,13.24,434000,12.81
2011-12-09,12.88,13.13,12.88,13.09,378700,12.66
2011-12-08,13.14,13.17,12.85,12.87,467800,12.45
2011-12-07,13.14,13.25,13.02,13.18,336000,12.75
2011-12-06,13.06,13.22,13.02,13.20,414500,12.77
2011-12-05,13.25,13.28,13.00,13.11,500100,12.68
2011-12-02,13.23,13.25,13.07,13.17,361900,12.74
2011-12-01,13.15,13.24,13.08,13.17,403300,12.74
2011-11-30,13.18,13.22,13.03,13.15,720900,12.72
2011-11-29,12.79,12.98,12.71,12.95,344400,12.53
2011-11-28,12.63,12.86,12.63,12.73,557200,12.31
2011-11-25,12.64,12.76,12.54,12.54,292400,12.04
2011-11-23,12.85,12.86,12.52,12.64,725200,12.14
2011-11-22,12.95,13.03,12.85,12.91,506700,12.40
2011-11-21,12.95,13.06,12.88,12.91,584400,12.40
2011-11-18,13.00,13.12,13.00,13.03,293100,12.51
2011-11-17,13.07,13.15,12.95,13.00,583500,12.48
2011-11-16,13.04,13.13,13.00,13.03,522700,12.51
2011-11-15,13.22,13.22,13.07,13.09,598800,12.57
2011-11-14,13.54,13.60,13.14,13.27,675000,12.74
2011-11-11,13.70,13.74,13.55,13.65,396400,13.11
2011-11-10,13.46,13.66,13.39,13.63,477000,13.09
2011-11-09,13.18,13.47,13.10,13.24,785700,12.72
2011-11-08,13.57,13.99,13.35,13.37,1007800,12.84
2011-11-07,13.22,13.64,13.07,13.61,722800,13.07
2011-11-04,13.25,13.35,13.00,13.04,455100,12.52
2011-11-03,13.10,13.43,13.00,13.35,589900,12.82
2011-11-02,13.15,13.25,12.91,13.02,1001000,12.50
2011-11-01,13.25,13.31,13.01,13.02,1177400,12.50
2011-10-31,13.55,13.69,13.46,13.50,2018800,12.97
2011-10-28,13.80,13.81,13.50,13.65,1100300,13.11
2011-10-27,14.45,14.47,13.78,13.87,1288700,13.32
2011-10-26,14.07,14.18,13.90,14.12,565600,13.47
2011-10-25,14.00,14.02,13.75,13.88,502300,13.25
2011-10-24,13.90,14.02,13.76,14.02,588100,13.38
2011-10-21,13.80,13.86,13.67,13.82,555300,13.19
2011-10-20,13.62,13.72,13.44,13.68,563800,13.05
2011-10-19,13.74,13.79,13.52,13.54,680100,12.92
2011-10-18,13.50,13.76,13.32,13.74,806200,13.11
2011-10-17,13.33,13.59,13.20,13.41,1163600,12.80
2011-10-14,13.30,13.44,13.21,13.28,5744000,12.67
2011-10-13,13.85,13.89,13.32,13.34,1306200,12.73
2011-10-12,13.84,14.05,13.83,13.97,847600,13.33
2011-10-11,14.14,14.34,14.05,14.26,251400,13.61
2011-10-10,14.01,14.39,13.92,14.36,281000,13.70
2011-10-07,14.03,14.11,13.76,13.81,272000,13.18
2011-10-06,13.85,14.02,13.53,14.00,484300,13.36
2011-10-05,13.88,13.92,13.58,13.81,341100,13.18
2011-10-04,13.39,13.89,12.97,13.82,897200,13.19
2011-10-03,14.12,14.30,13.57,13.57,571900,12.95
2011-09-30,14.30,14.48,14.16,14.19,300700,13.54
2011-09-29,14.49,14.49,14.29,14.46,218400,13.80
2011-09-28,14.66,14.66,14.22,14.22,322800,13.57
2011-09-27,14.64,14.88,14.52,14.69,444700,13.93
2011-09-26,14.37,14.42,14.13,14.37,306200,13.63
2011-09-23,13.92,14.40,13.92,14.32,385700,13.58
2011-09-22,13.78,14.14,13.59,14.01,788300,13.29
2011-09-21,14.58,14.63,14.20,14.20,340400,13.47
2011-09-20,14.82,14.86,14.58,14.58,231500,13.83
2011-09-19,14.95,14.98,14.68,14.71,295700,13.95
2011-09-16,14.93,15.15,14.86,15.07,431100,14.29
2011-09-15,14.88,14.97,14.73,14.95,234600,14.18
2011-09-14,14.79,14.85,14.55,14.79,250100,14.03
2011-09-13,14.39,14.76,14.39,14.71,205600,13.95
2011-09-12,14.29,14.42,14.20,14.40,203400,13.66
2011-09-09,14.63,14.66,14.34,14.42,372100,13.68
2011-09-08,14.87,15.12,14.66,14.70,291700,13.94
2011-09-07,14.70,15.04,14.66,15.00,317600,14.23
2011-09-06,14.25,14.65,14.20,14.60,319700,13.85
2011-09-02,14.88,15.04,14.65,14.66,363300,13.90
2011-09-01,15.49,15.50,15.01,15.05,306800,14.27
2011-08-31,15.46,15.50,15.24,15.48,330700,14.68
2011-08-30,15.41,15.43,15.15,15.38,241200,14.59
2011-08-29,15.14,15.46,15.12,15.46,317700,14.66
2011-08-26,14.81,15.14,14.64,15.05,248200,14.19
2011-08-25,15.05,15.08,14.80,14.82,228200,13.97
2011-08-24,14.98,15.17,14.75,14.98,275800,14.12
2011-08-23,14.52,15.01,14.45,15.01,396500,14.15
2011-08-22,14.56,14.61,14.25,14.48,354500,13.65
2011-08-19,14.54,14.78,14.25,14.25,386900,13.43
2011-08-18,14.94,14.98,14.53,14.59,587500,13.75
2011-08-17,15.08,15.25,15.00,15.15,233200,14.28
2011-08-16,15.01,15.06,14.88,14.98,299400,14.12
2011-08-15,14.69,15.10,14.68,15.10,403900,14.23
2011-08-12,14.32,14.60,14.10,14.57,393400,13.73
2011-08-11,13.62,14.39,13.59,14.20,739200,13.39
2011-08-10,14.35,14.42,13.71,13.72,636100,12.93
2011-08-09,13.42,14.55,13.25,14.51,914100,13.68
2011-08-08,13.51,13.96,13.21,13.33,957200,12.56
2011-08-05,14.62,14.75,13.12,14.09,1733700,13.28
2011-08-04,15.32,15.35,14.41,14.56,946800,13.72
2011-08-03,15.63,15.74,15.21,15.43,425100,14.54
2011-08-02,15.95,16.07,15.59,15.59,375100,14.70
2011-08-01,15.76,16.28,15.76,16.14,309000,15.21
2011-07-29,15.56,15.61,15.41,15.61,392400,14.71
2011-07-28,15.53,15.77,15.51,15.68,237500,14.78
2011-07-27,16.07,16.07,15.55,15.58,348300,14.69
2011-07-26,16.15,16.25,16.14,16.14,219200,15.12
2011-07-25,16.15,16.28,16.15,16.15,186100,15.13
2011-07-22,16.29,16.31,16.13,16.25,182500,15.23
2011-07-21,16.28,16.34,16.11,16.31,416800,15.28
2011-07-20,16.19,16.26,16.11,16.18,199000,15.16
2011-07-19,16.10,16.24,16.07,16.23,324500,15.21
2011-07-18,16.17,16.18,15.90,15.97,319800,14.96
2011-07-15,15.90,16.05,15.90,16.02,289800,15.01
2011-07-14,16.11,16.11,15.85,15.86,250200,14.86
2011-07-13,15.96,16.10,15.85,16.09,364800,15.08
2011-07-12,15.80,15.99,15.80,15.86,288900,14.86
2011-07-11,15.93,16.05,15.75,15.83,309800,14.83
2011-07-08,15.94,16.04,15.84,15.97,394600,14.96
2011-07-07,15.86,16.03,15.83,16.02,434600,15.01
2011-07-06,15.50,15.81,15.46,15.76,478400,14.77
2011-07-05,15.31,15.49,15.31,15.47,440100,14.49
2011-07-01,15.21,15.44,15.10,15.41,276000,14.44
2011-06-30,15.23,15.25,15.09,15.22,261600,14.26
2011-06-29,15.16,15.26,15.10,15.13,192100,14.18
2011-06-28,15.25,15.25,15.06,15.13,593200,14.18
2011-06-27,15.41,15.41,15.15,15.24,651300,14.19
2011-06-24,15.51,15.68,15.25,15.30,7306800,14.25
2011-06-23,15.61,15.63,15.20,15.51,816800,14.44
2011-06-22,15.55,16.18,15.45,15.85,638000,14.76
2011-06-21,15.39,15.58,15.27,15.58,456400,14.51
2011-06-20,15.37,15.49,15.12,15.25,416000,14.20
2011-06-17,15.45,15.47,15.22,15.41,266100,14.35
2011-06-16,15.45,15.54,15.25,15.44,310500,14.38
2011-06-15,15.56,15.57,15.37,15.54,348000,14.47
2011-06-14,15.48,15.63,15.43,15.60,573800,14.53
2011-06-13,15.18,15.43,15.18,15.41,380100,14.35
2011-06-10,15.27,15.32,14.87,15.18,466200,14.14
2011-06-09,15.02,15.29,15.02,15.26,230800,14.21
2011-06-08,15.29,15.35,15.02,15.08,255600,14.04
2011-06-07,15.19,15.38,15.19,15.33,177200,14.28
2011-06-06,15.24,15.31,15.16,15.20,236700,14.16
2011-06-03,15.20,15.34,15.08,15.24,208800,14.19
2011-06-02,15.07,15.33,15.05,15.32,238900,14.27
2011-06-01,15.42,15.48,15.21,15.31,149800,14.26
2011-05-31,15.59,15.59,15.33,15.45,220700,14.39
2011-05-27,15.10,15.34,15.10,15.32,185300,14.27
2011-05-26,15.02,15.08,14.97,15.08,158500,14.04
2011-05-25,15.10,15.15,15.00,15.11,220800,13.99
2011-05-24,15.10,15.14,14.95,15.10,335600,13.98
2011-05-23,15.13,15.20,15.04,15.12,225200,13.99
2011-05-20,15.15,15.26,15.03,15.16,202100,14.03
2011-05-19,15.28,15.28,15.10,15.14,201900,14.01
2011-05-18,15.09,15.13,15.00,15.12,236600,13.99
2011-05-17,15.03,15.06,14.97,15.00,226400,13.88
2011-05-16,15.14,15.17,15.03,15.07,218900,13.95
2011-05-13,15.26,15.28,15.00,15.17,297600,14.04
2011-05-12,15.54,15.62,15.23,15.31,269000,14.17
2011-05-11,15.58,15.60,15.44,15.55,235800,14.39
2011-05-10,15.45,15.60,15.45,15.56,294100,14.40
2011-05-09,15.29,15.48,15.25,15.45,236000,14.30
2011-05-06,15.37,15.49,15.23,15.26,188500,14.12
2011-05-05,15.23,15.36,15.13,15.33,241900,14.19
2011-05-04,15.35,15.40,15.12,15.34,257000,14.20
2011-05-03,15.25,15.35,15.15,15.32,183000,14.18
2011-05-02,15.30,15.30,15.14,15.25,222000,14.11
2011-04-29,15.11,15.24,15.05,15.18,119000,14.05
2011-04-28,15.07,15.15,15.02,15.14,104000,14.01
2011-04-27,15.25,15.25,14.98,15.07,18200,13.95
2011-04-26,15.18,15.30,15.11,15.25,242600,14.03
2011-04-25,15.06,15.18,14.96,15.18,207100,13.96
2011-04-21,14.90,15.03,14.80,14.97,159600,13.77
2011-04-20,14.71,14.91,14.71,14.84,169200,13.65
2011-04-19,14.59,14.80,14.59,14.67,180600,13.49
2011-04-18,14.64,14.64,14.40,14.57,224000,13.40
2011-04-15,14.56,14.75,14.49,14.57,178600,13.40
2011-04-14,14.50,14.58,14.37,14.58,202900,13.41
2011-04-13,14.74,14.78,14.33,14.48,476900,13.32
2011-04-12,14.96,14.96,14.67,14.68,424300,13.50
2011-04-11,15.10,15.15,14.98,15.00,175100,13.80
2011-04-08,15.10,15.18,15.05,15.09,108300,13.88
2011-04-07,15.07,15.17,15.02,15.10,181300,13.89
2011-04-06,15.35,15.42,15.00,15.09,373100,13.88
2011-04-05,15.25,15.42,15.22,15.42,94300,14.18
2011-04-04,15.17,15.32,15.17,15.26,144100,14.04
