Market Cap (intraday)|8120000000
Enterprise Value|8120000000
Trailing P/E (ttm, intraday)|12.61
Forward P/E|10.96
PEG Ratio (5 yr expected)|2.15
Price/Sales (ttm)|0.91
Price/Book (mrq)|0.71
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|6.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.13%
Operating Margin (ttm)|11.97%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|9030000000
Revenue Per Share (ttm)|33.55
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|3460000000
EBITDA (ttm)|1160000000
Net Income Avl to Common (ttm)|644000000
Diluted EPS (ttm)|2.39
Qtrly Earnings Growth (yoy)|12.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|22.57
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|42.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.40
52-Week Change|-2.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.50
52-Week Low|21.22
50-Day Moving Average|29.50
200-Day Moving Average|27.65
Avg Vol 3 month|210043
Avg Vol 10 day|346600
Shares Outstanding|269330000
Float|26280000
% Held by Insiders|0.14%
% Held by Institutions|98.90%
Shares Short|615560
Short Ratio|3.20
Short % of Float|2.30%
Shares Short Prior Month|684300
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|19.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Jun
