2012-05-04|45.43|45.62|45.00|45.05|180500|45.05
2012-05-03|45.44|45.92|45.34|45.58|167000|45.58
2012-05-02|44.92|45.45|44.78|45.30|151000|45.30
2012-05-01|45.39|46.04|45.03|45.04|254900|45.04
2012-04-30|45.67|45.80|44.60|45.19|181000|45.19
2012-04-27|45.55|45.67|45.40|45.50|208500|45.50
2012-04-26|45.11|45.66|45.03|45.49|178300|45.49
2012-04-25|44.93|45.15|44.66|45.09|124800|45.09
2012-04-24|44.26|44.73|44.12|44.59|188200|44.59
2012-04-23|44.17|44.35|43.80|44.26|149600|44.26
2012-04-20|44.51|44.84|44.43|44.51|126500|44.51
2012-04-19|44.14|44.54|44.04|44.41|161400|44.41
2012-04-18|44.06|44.15|43.57|44.02|93700|44.02
2012-04-17|43.94|44.27|43.81|44.16|130800|44.16
2012-04-16|43.53|43.81|43.33|43.81|137000|43.81
2012-04-13|43.78|43.90|43.27|43.29|113000|43.29
2012-04-12|43.57|43.94|43.23|43.83|157300|43.83
2012-04-11|43.51|43.53|43.11|43.49|90700|43.49
2012-04-10|43.61|43.76|43.08|43.15|107800|43.15
2012-04-09|43.59|43.66|43.33|43.61|163100|43.61
2012-04-05|44.07|44.24|43.91|44.06|101400|44.06
2012-04-04|43.80|44.22|43.64|44.12|159000|44.12
2012-04-03|43.82|44.16|43.65|44.09|171600|44.09
2012-04-02|43.57|44.02|43.47|43.76|245800|43.76
2012-03-30|43.91|43.96|43.58|43.74|95300|43.74
2012-03-29|43.83|44.03|43.43|43.63|143100|43.63
2012-03-28|43.66|44.09|43.62|44.09|84500|44.09
2012-03-27|43.96|43.97|43.64|43.69|100700|43.69
2012-03-26|43.68|44.21|43.68|43.88|143400|43.88
2012-03-23|43.21|43.54|43.11|43.44|96900|43.44
2012-03-22|43.44|43.76|43.20|43.26|117500|43.26
2012-03-21|44.02|44.09|43.74|43.74|105900|43.74
2012-03-20|43.89|44.29|43.65|44.01|124100|44.01
2012-03-19|43.99|44.25|43.95|44.03|142000|44.03
2012-03-16|44.84|44.93|43.95|43.95|261300|43.95
2012-03-15|44.33|44.97|44.00|44.84|236300|44.84
2012-03-14|44.13|44.41|43.99|44.20|209500|44.20
2012-03-13|44.36|44.43|43.74|43.99|413000|43.99
2012-03-12|44.30|44.78|44.30|44.59|275500|43.98
2012-03-09|44.09|44.39|43.91|44.28|153900|43.67
2012-03-08|44.05|44.16|43.49|43.97|156300|43.37
2012-03-07|43.48|43.89|43.22|43.89|533900|43.29
2012-03-06|43.68|43.93|43.31|43.34|175900|42.75
2012-03-05|43.19|44.04|43.04|43.95|175200|43.35
2012-03-02|43.43|43.52|42.75|43.18|202100|42.59
2012-03-01|43.11|43.74|42.99|43.59|185000|42.99
2012-02-29|42.89|43.17|42.75|42.88|139200|42.29
2012-02-28|43.30|43.31|42.65|42.93|116600|42.34
2012-02-27|43.14|43.92|42.76|43.38|180000|42.79
2012-02-24|43.80|43.91|43.28|43.30|103400|42.71
2012-02-23|43.32|43.80|43.20|43.78|95200|43.18
2012-02-22|43.89|44.08|43.27|43.35|125100|42.76
2012-02-21|43.91|44.13|43.67|43.90|114900|43.30
2012-02-17|43.84|44.01|43.76|43.98|79200|43.38
2012-02-16|43.46|43.80|43.37|43.70|79500|43.10
2012-02-15|43.76|43.76|43.29|43.46|103900|42.87
2012-02-14|43.81|44.09|43.26|43.52|116100|42.92
2012-02-13|43.79|44.09|43.75|43.99|125100|43.39
2012-02-10|43.40|43.67|43.23|43.45|111700|42.86
2012-02-09|43.52|43.81|43.20|43.72|140700|43.12
2012-02-08|43.90|44.18|43.47|43.55|139200|42.95
2012-02-07|43.20|44.10|43.20|43.95|140800|43.35
2012-02-06|44.87|44.87|42.65|43.35|216700|42.76
2012-02-03|44.70|45.03|44.37|45.01|165500|44.39
2012-02-02|44.71|44.81|44.17|44.29|103300|43.68
2012-02-01|43.85|44.70|43.85|44.62|210400|44.01
2012-01-31|44.27|44.30|43.68|43.70|169500|43.10
2012-01-30|43.93|44.21|43.64|44.03|214000|43.43
2012-01-27|44.60|44.61|44.01|44.14|135000|43.54
2012-01-26|44.68|45.20|44.51|44.86|173200|44.25
2012-01-25|44.20|44.61|44.10|44.55|95500|43.94
2012-01-24|44.25|44.41|43.97|44.29|83300|43.68
2012-01-23|44.81|45.10|44.40|44.62|99900|44.01
2012-01-20|44.23|44.77|44.23|44.68|130000|44.07
2012-01-19|44.32|44.54|44.05|44.38|169500|43.77
2012-01-18|43.80|44.23|43.63|44.23|124200|43.62
2012-01-17|44.07|44.43|43.53|43.83|230800|43.23
2012-01-13|43.20|44.01|43.18|43.91|262200|43.31
2012-01-12|43.98|44.28|43.40|43.57|293800|42.97
2012-01-11|44.50|44.53|44.04|44.10|259100|43.50
2012-01-10|44.67|45.06|44.16|44.82|218800|44.21
2012-01-09|44.52|44.61|43.82|44.25|184100|43.64
