Market Cap (intraday)|265270000
Enterprise Value|245340000
Trailing P/E (ttm, intraday)|218.57
Forward P/E|16.39
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|1.70
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|22.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.72%
Operating Margin (ttm)|1.93%
Return on Assets (ttm)|1.22%
Return on Equity (ttm)|1.06%
Revenue (ttm)|161280000
Revenue Per Share (ttm)|5.79
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|62060000
EBITDA (ttm)|10760000
Net Income Avl to Common (ttm)|1160000
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|157.10%
Total Cash (mrq)|30630000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|10700000
Total Debt/Equity (mrq)|8.99
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|4.12
Operating Cash Flow (ttm)|-4.18M
Levered Free Cash Flow (ttm)|-16.49M
Beta|1.37
52-Week Change|-42.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.49
52-Week Low|8.81
50-Day Moving Average|16.01
200-Day Moving Average|17.71
Avg Vol 3 month|413376
Avg Vol 10 day|1591480
Shares Outstanding|28900000
Float|26150000
% Held by Insiders|6.44%
% Held by Institutions|84.20%
Shares Short|4100000
Short Ratio|20.00
Short % of Float|15.10%
Shares Short Prior Month|3890000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|Dec
