Market Cap (intraday)|778490000
Enterprise Value|715460000
Trailing P/E (ttm, intraday)|255.91
Forward P/E|10.05
PEG Ratio (5 yr expected)|3.97
Price/Sales (ttm)|53.63
Price/Book (mrq)|3.45
Enterprise Value/Revenue (ttm)|49.29
Enterprise Value/EBITDA (ttm)|115.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|13.56%
Operating Margin (ttm)|13.49%
Return on Assets (ttm)|1.00%
Return on Equity (ttm)|1.66%
Revenue (ttm)|14520000
Revenue Per Share (ttm)|0.65
Qtrly Revenue Growth (yoy)|50.50%
Gross Profit (ttm)|12890000
EBITDA (ttm)|6210000
Net Income Avl to Common (ttm)|1970000
Diluted EPS (ttm)|0.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|63040000
Total Cash Per Share (mrq)|1.82
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|30.97
Book Value Per Share (mrq)|6.52
Operating Cash Flow (ttm)|7480000
Levered Free Cash Flow (ttm)|-106.78M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|25.23
52-Week Low|16.96
50-Day Moving Average|22.66
200-Day Moving Average|20.60
Avg Vol 3 month|149268
Avg Vol 10 day|156775
Shares Outstanding|34570000
Float|11800000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|693460
Short Ratio|4.60
Short % of Float|6.40%
Shares Short Prior Month|471220
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
