2012-05-04|5.53|5.54|5.53|5.53|385900|5.53
2012-05-03|5.53|5.54|5.53|5.53|215500|5.53
2012-05-02|5.53|5.54|5.53|5.53|252700|5.53
2012-05-01|5.53|5.54|5.53|5.54|306700|5.54
2012-04-30|5.54|5.55|5.53|5.54|479000|5.54
2012-04-27|5.54|5.54|5.53|5.54|67400|5.54
2012-04-26|5.54|5.55|5.53|5.54|472000|5.54
2012-04-25|5.55|5.55|5.54|5.55|143400|5.55
2012-04-24|5.54|5.55|5.53|5.55|427800|5.55
2012-04-23|5.55|5.55|5.53|5.53|158200|5.53
2012-04-20|5.54|5.54|5.53|5.54|682500|5.54
2012-04-19|5.52|5.55|5.52|5.53|1948700|5.53
2012-04-18|5.53|5.54|5.52|5.52|1041700|5.52
2012-04-17|5.53|5.54|5.52|5.53|782500|5.53
2012-04-16|5.54|5.54|5.52|5.52|946100|5.52
2012-04-13|5.53|5.54|5.52|5.53|1234300|5.53
2012-04-12|5.53|5.54|5.53|5.54|2597900|5.54
2012-04-11|5.55|5.55|5.53|5.54|1187900|5.54
2012-04-10|5.54|5.55|5.53|5.54|4299300|5.54
2012-04-09|4.19|4.19|3.98|4.00|44700|4.00
2012-04-05|4.29|4.35|4.01|4.23|18000|4.23
2012-04-04|4.37|4.37|4.26|4.33|37400|4.33
2012-04-03|4.48|4.50|4.36|4.42|46000|4.42
2012-04-02|4.51|4.54|4.45|4.50|95500|4.50
2012-03-30|4.59|4.60|4.53|4.54|42200|4.54
2012-03-29|4.51|4.58|4.50|4.54|50500|4.54
2012-03-28|4.60|4.61|4.54|4.59|41200|4.59
2012-03-27|4.67|4.70|4.59|4.61|38900|4.61
2012-03-26|4.55|4.69|4.51|4.67|52600|4.67
2012-03-23|4.40|4.52|4.40|4.52|42100|4.52
2012-03-22|4.50|4.56|4.41|4.41|78100|4.41
2012-03-21|4.56|4.59|4.53|4.57|56400|4.57
2012-03-20|4.50|4.58|4.46|4.55|52800|4.55
2012-03-19|4.53|4.60|4.50|4.55|67800|4.55
2012-03-16|4.62|4.62|4.52|4.56|82700|4.56
2012-03-15|4.54|4.57|4.42|4.55|36800|4.55
2012-03-14|4.51|4.60|4.46|4.54|59000|4.54
2012-03-13|4.60|4.60|4.03|4.52|130600|4.52
2012-03-12|4.01|4.53|4.01|4.42|160600|4.42
2012-03-09|4.43|4.55|4.41|4.54|58300|4.54
2012-03-08|4.41|4.47|4.31|4.44|65000|4.44
2012-03-07|4.30|4.55|4.27|4.39|29400|4.39
2012-03-06|4.26|4.32|4.25|4.30|63500|4.30
2012-03-05|4.10|4.32|4.10|4.29|46200|4.29
2012-03-02|4.37|4.40|4.06|4.14|76100|4.14
2012-03-01|4.53|4.56|4.35|4.38|180200|4.38
2012-02-29|4.57|4.57|4.51|4.53|79000|4.53
2012-02-28|4.53|4.58|4.52|4.55|32800|4.55
2012-02-27|4.50|4.61|4.45|4.58|20700|4.58
2012-02-24|4.64|4.64|4.54|4.55|37400|4.55
2012-02-23|4.57|4.65|4.53|4.65|33500|4.65
2012-02-22|4.66|4.79|4.53|4.55|24600|4.55
2012-02-21|4.67|4.75|4.60|4.61|26700|4.61
2012-02-17|4.74|4.74|4.54|4.68|44700|4.68
2012-02-16|4.57|4.72|4.57|4.72|41300|4.72
