Market Cap (intraday)|222590000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|37.57
Forward P/E|16.79
PEG Ratio (5 yr expected)|11.54
Price/Sales (ttm)|0.24
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|1.28
Enterprise Value/EBITDA (ttm)|7.20
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.59%
Operating Margin (ttm)|9.20%
Return on Assets (ttm)|3.36%
Return on Equity (ttm)|1.17%
Revenue (ttm)|1010000000
Revenue Per Share (ttm)|26.16
Qtrly Revenue Growth (yoy)|3.60%
Gross Profit (ttm)|791680000
EBITDA (ttm)|179570000
Net Income Avl to Common (ttm)|3250000
Diluted EPS (ttm)|0.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|98080000
Total Cash Per Share (mrq)|2.52
Total Debt (mrq)|1170000000
Total Debt/Equity (mrq)|375.01
Current Ratio (mrq)|0.91
Book Value Per Share (mrq)|7.99
Operating Cash Flow (ttm)|111070000
Levered Free Cash Flow (ttm)|58580000
Beta|1.52
52-Week Change|-37.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.37
52-Week Low|3.90
50-Day Moving Average|6.65
200-Day Moving Average|5.51
Avg Vol 3 month|97941
Avg Vol 10 day|105533
Shares Outstanding|38980000
Float|17040000
% Held by Insiders|44.80%
% Held by Institutions|44.40%
Shares Short|826040
Short Ratio|7.80
Short % of Float|4.00%
Shares Short Prior Month|826490
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
