Market Cap (intraday)|2820000000
Enterprise Value|5440000000
Trailing P/E (ttm, intraday)|54.46
Forward P/E|20.82
PEG Ratio (5 yr expected)|0.18
Price/Sales (ttm)|1.99
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|3.84
Enterprise Value/EBITDA (ttm)|6.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.64%
Operating Margin (ttm)|30.41%
Return on Assets (ttm)|4.70%
Return on Equity (ttm)|7.93%
Revenue (ttm)|1420000000
Revenue Per Share (ttm)|3.55
Qtrly Revenue Growth (yoy)|27.60%
Gross Profit (ttm)|960680000
EBITDA (ttm)|810640000
Net Income Avl to Common (ttm)|52480000
Diluted EPS (ttm)|0.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|207960000
Total Cash Per Share (mrq)|0.52
Total Debt (mrq)|2820000000
Total Debt/Equity (mrq)|110.82
Current Ratio (mrq)|0.63
Book Value Per Share (mrq)|4.08
Operating Cash Flow (ttm)|475480000
Levered Free Cash Flow (ttm)|-1.09B
Beta|3.02
52-Week Change|-36.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.36
52-Week Low|4.55
50-Day Moving Average|7.62
200-Day Moving Average|7.69
Avg Vol 3 month|14210300
Avg Vol 10 day|21641300
Shares Outstanding|398570000
Float|308250000
% Held by Insiders|5.99%
% Held by Institutions|66.00%
Shares Short|46400000
Short Ratio|3.50
Short % of Float|11.90%
Shares Short Prior Month|41370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
