Market Cap (intraday)|1510000000
Enterprise Value|2340000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|15.78
PEG Ratio (5 yr expected)|2.43
Price/Sales (ttm)|6.30
Price/Book (mrq)|1.67
Enterprise Value/Revenue (ttm)|9.39
Enterprise Value/EBITDA (ttm)|20.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.66%
Operating Margin (ttm)|17.36%
Return on Assets (ttm)|1.58%
Return on Equity (ttm)|-0.90%
Revenue (ttm)|248770000
Revenue Per Share (ttm)|2.29
Qtrly Revenue Growth (yoy)|16.80%
Gross Profit (ttm)|138440000
EBITDA (ttm)|112390000
Net Income Avl to Common (ttm)|-13.78M
Diluted EPS (ttm)|-0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7470000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|837800000
Total Debt/Equity (mrq)|81.26
Current Ratio (mrq)|0.33
Book Value Per Share (mrq)|7.65
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|10.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.93
52-Week Low|7.64
50-Day Moving Average|12.04
200-Day Moving Average|10.92
Avg Vol 3 month|1170370
Avg Vol 10 day|856188
Shares Outstanding|122390000
Float|110210000
% Held by Insiders|15.25%
% Held by Institutions|35.00%
Shares Short|5670000
Short Ratio|4.70
Short % of Float|6.20%
Shares Short Prior Month|5580000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|6.70%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
