Market Cap (intraday)|608200000
Enterprise Value|384730000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.70
Price/Sales (ttm)|15.61
Price/Book (mrq)|2.51
Enterprise Value/Revenue (ttm)|9.87
Enterprise Value/EBITDA (ttm)|-7.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-138.33%
Operating Margin (ttm)|-129.58%
Return on Assets (ttm)|-16.64%
Return on Equity (ttm)|-33.81%
Revenue (ttm)|38970000
Revenue Per Share (ttm)|0.98
Qtrly Revenue Growth (yoy)|-35.70%
Gross Profit (ttm)|36550000
EBITDA (ttm)|-48.79M
Net Income Avl to Common (ttm)|-53.96M
Diluted EPS (ttm)|-1.35
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|243720000
Total Cash Per Share (mrq)|4.04
Total Debt (mrq)|20250000
Total Debt/Equity (mrq)|8.42
Current Ratio (mrq)|8.86
Book Value Per Share (mrq)|4.01
Operating Cash Flow (ttm)|-34.90M
Levered Free Cash Flow (ttm)|-34.78M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|27.47
52-Week Low|7.68
50-Day Moving Average|13.04
200-Day Moving Average|11.94
Avg Vol 3 month|630229
Avg Vol 10 day|627612
Shares Outstanding|60340000
Float|34700000
% Held by Insiders|7.92%
% Held by Institutions|20.00%
Shares Short|6170000
Short Ratio|8.00
Short % of Float|10.80%
Shares Short Prior Month|5440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
