Market Cap (intraday)|665510000
Enterprise Value|554500000
Trailing P/E (ttm, intraday)|17.10
Forward P/E|19.38
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|3.46
Price/Book (mrq)|5.91
Enterprise Value/Revenue (ttm)|2.86
Enterprise Value/EBITDA (ttm)|13.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.60%
Operating Margin (ttm)|16.75%
Return on Assets (ttm)|11.32%
Return on Equity (ttm)|46.85%
Revenue (ttm)|194060000
Revenue Per Share (ttm)|8.15
Qtrly Revenue Growth (yoy)|23.60%
Gross Profit (ttm)|131630000
EBITDA (ttm)|40290000
Net Income Avl to Common (ttm)|39980000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|18.30%
Total Cash (mrq)|111230000
Total Cash Per Share (mrq)|4.63
Total Debt (mrq)|220000
Total Debt/Equity (mrq)|0.19
Current Ratio (mrq)|2.24
Book Value Per Share (mrq)|4.74
Operating Cash Flow (ttm)|25460000
Levered Free Cash Flow (ttm)|18010000
Beta|0.53
52-Week Change|12.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.65
52-Week Low|14.07
50-Day Moving Average|26.11
200-Day Moving Average|21.78
Avg Vol 3 month|292987
Avg Vol 10 day|275275
Shares Outstanding|24020000
Float|20350000
% Held by Insiders|12.68%
% Held by Institutions|82.20%
Shares Short|2260000
Short Ratio|10.40
Short % of Float|11.80%
Shares Short Prior Month|2380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
