Market Cap (intraday)|723400000
Enterprise Value|2980000000
Trailing P/E (ttm, intraday)|7.22
Forward P/E|6.99
PEG Ratio (5 yr expected)|0.25
Price/Sales (ttm)|4.91
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|19.63
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|65.34%
Operating Margin (ttm)|65.79%
Return on Assets (ttm)|1.76%
Return on Equity (ttm)|13.25%
Revenue (ttm)|151650000
Revenue Per Share (ttm)|4.09
Qtrly Revenue Growth (yoy)|64.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|99100000
Diluted EPS (ttm)|2.66
Qtrly Earnings Growth (yoy)|97.60%
Total Cash (mrq)|542740000
Total Cash Per Share (mrq)|14.42
Total Debt (mrq)|2800000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.79
Operating Cash Flow (ttm)|174280000
Levered Free Cash Flow (ttm)|N/A
Beta|0.77
52-Week Change|6.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.99
52-Week Low|14.81
50-Day Moving Average|20.84
200-Day Moving Average|18.31
Avg Vol 3 month|193337
Avg Vol 10 day|229862
Shares Outstanding|37640000
Float|35000000
% Held by Insiders|9.82%
% Held by Institutions|21.90%
Shares Short|831790
Short Ratio|4.20
Short % of Float|N/A
Shares Short Prior Month|806730
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|5.20%
Trailing Annual Dividend Yield|0.90
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|4.90%
Payout Ratio|32.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
