Market Cap (intraday)|21170000000
Enterprise Value|65960000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.42
PEG Ratio (5 yr expected)|5.19
Price/Sales (ttm)|0.54
Price/Book (mrq)|0.71
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|4.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-15.71%
Operating Margin (ttm)|22.37%
Return on Assets (ttm)|4.87%
Return on Equity (ttm)|-14.40%
Revenue (ttm)|39370000000
Revenue Per Share (ttm)|20.41
Qtrly Revenue Growth (yoy)|3.60%
Gross Profit (ttm)|37330000000
EBITDA (ttm)|16000000000
Net Income Avl to Common (ttm)|-6.17B
Diluted EPS (ttm)|-3.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10100000000
Total Cash Per Share (mrq)|5.24
Total Debt (mrq)|54890000000
Total Debt/Equity (mrq)|157.15
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|15.47
Operating Cash Flow (ttm)|11140000000
Levered Free Cash Flow (ttm)|3660000000
Beta|1.31
52-Week Change|-23.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.60
52-Week Low|9.74
50-Day Moving Average|11.36
200-Day Moving Average|11.17
Avg Vol 3 month|355617
Avg Vol 10 day|341712
Shares Outstanding|1930000000
Float|1490000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|724040
Short Ratio|2.20
Short % of Float|N/A
Shares Short Prior Month|759470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|4.50%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
