Market Cap (intraday)|3900000000
Enterprise Value|5270000000
Trailing P/E (ttm, intraday)|34.99
Forward P/E|10.04
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|0.62
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|7.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.81%
Operating Margin (ttm)|8.45%
Return on Assets (ttm)|4.59%
Return on Equity (ttm)|4.40%
Revenue (ttm)|6250000000
Revenue Per Share (ttm)|55.64
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|1380000000
EBITDA (ttm)|661780000
Net Income Avl to Common (ttm)|168120000
Diluted EPS (ttm)|0.99
Qtrly Earnings Growth (yoy)|90.20%
Total Cash (mrq)|622180000
Total Cash Per Share (mrq)|5.51
Total Debt (mrq)|1990000000
Total Debt/Equity (mrq)|52.05
Current Ratio (mrq)|4.61
Book Value Per Share (mrq)|33.88
Operating Cash Flow (ttm)|506060000
Levered Free Cash Flow (ttm)|474280000
Beta|1.24
52-Week Change|5.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.48
52-Week Low|20.36
50-Day Moving Average|34.76
200-Day Moving Average|33.05
Avg Vol 3 month|1678620
Avg Vol 10 day|1332940
Shares Outstanding|112980000
Float|97600000
% Held by Insiders|3.51%
% Held by Institutions|106.90%
Shares Short|8630000
Short Ratio|4.30
Short % of Float|8.70%
Shares Short Prior Month|9100000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.19
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.40%
Payout Ratio|19.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
