Market Cap (intraday)|48560000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.02
Price/Sales (ttm)|0.01
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.25
Enterprise Value/EBITDA (ttm)|17.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.77%
Operating Margin (ttm)|-2.26%
Return on Assets (ttm)|-2.73%
Return on Equity (ttm)|N/A
Revenue (ttm)|4940000000
Revenue Per Share (ttm)|2332.94
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|3140000000
EBITDA (ttm)|71000000
Net Income Avl to Common (ttm)|-392.60M
Diluted EPS (ttm)|-196.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|226330000
Total Cash Per Share (mrq)|29.50
Total Debt (mrq)|1400000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|-56.29
Operating Cash Flow (ttm)|3190000
Levered Free Cash Flow (ttm)|-153.62M
Beta|4.09
52-Week Change|-98.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|567.00
52-Week Low|4.56
50-Day Moving Average|6.76
200-Day Moving Average|10.62
Avg Vol 3 month|194751
Avg Vol 10 day|315975
Shares Outstanding|7670000
Float|2700000
% Held by Insiders|27.58%
% Held by Institutions|29.00%
Shares Short|1040000
Short Ratio|4.20
Short % of Float|14.40%
Shares Short Prior Month|693560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:44
Last Split Date|Dec
