Market Cap (intraday)|7210000000
Enterprise Value|8190000000
Trailing P/E (ttm, intraday)|56.34
Forward P/E|39.06
PEG Ratio (5 yr expected)|2.64
Price/Sales (ttm)|6.96
Price/Book (mrq)|3.41
Enterprise Value/Revenue (ttm)|7.85
Enterprise Value/EBITDA (ttm)|13.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.26%
Operating Margin (ttm)|24.23%
Return on Assets (ttm)|3.74%
Return on Equity (ttm)|6.37%
Revenue (ttm)|1040000000
Revenue Per Share (ttm)|5.00
Qtrly Revenue Growth (yoy)|30.20%
Gross Profit (ttm)|755300000
EBITDA (ttm)|629130000
Net Income Avl to Common (ttm)|127840000
Diluted EPS (ttm)|0.61
Qtrly Earnings Growth (yoy)|42.20%
Total Cash (mrq)|32330000
Total Cash Per Share (mrq)|0.15
Total Debt (mrq)|1010000000
Total Debt/Equity (mrq)|47.63
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|10.15
Operating Cash Flow (ttm)|542410000
Levered Free Cash Flow (ttm)|-439.70M
Beta|0.83
52-Week Change|24.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.00
52-Week Low|25.75
50-Day Moving Average|31.99
200-Day Moving Average|35.73
Avg Vol 3 month|3907440
Avg Vol 10 day|5076010
Shares Outstanding|209830000
Float|206880000
% Held by Insiders|1.25%
% Held by Institutions|95.30%
Shares Short|8310000
Short Ratio|2.10
Short % of Float|4.00%
Shares Short Prior Month|7380000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.07
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.40%
Payout Ratio|9.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jan
