Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.65,36.69,36.20,36.30,20063400,36.30
2012-05-03,37.14,37.20,36.73,36.83,12904900,36.83
2012-05-02,36.86,37.16,36.78,37.13,10896500,37.13
2012-05-01,36.93,37.40,36.64,37.12,17561900,37.12
2012-04-30,37.22,37.28,36.87,37.01,16463800,37.01
2012-04-27,37.33,37.45,37.10,37.36,14101000,37.36
2012-04-26,36.83,37.17,36.76,37.13,14809200,37.13
2012-04-25,37.13,37.17,36.80,36.91,18132200,36.91
2012-04-24,36.53,36.87,36.50,36.84,15002500,36.84
2012-04-23,36.31,36.40,36.08,36.36,25099300,36.36
2012-04-20,36.78,36.94,36.62,36.77,18231800,36.77
2012-04-19,36.89,36.97,36.25,36.46,25315800,36.46
2012-04-18,36.85,37.02,36.77,36.87,13415200,36.87
2012-04-17,36.69,37.12,36.53,37.03,16312000,37.03
2012-04-16,36.55,36.71,36.29,36.43,20864200,36.43
2012-04-13,36.57,36.63,36.32,36.33,17836200,36.33
2012-04-12,36.10,36.82,36.03,36.80,24078200,36.80
2012-04-11,36.10,36.19,35.90,36.03,19239100,36.03
2012-04-10,36.33,36.33,35.56,35.63,21444600,35.63
2012-04-09,36.37,36.53,36.27,36.37,13811000,36.37
2012-04-05,37.01,37.17,36.92,36.97,10535800,36.97
2012-04-04,37.03,37.19,36.95,37.12,13437700,37.12
2012-04-03,37.56,37.66,37.22,37.39,10447200,37.39
2012-04-02,37.34,37.79,37.16,37.66,24390700,37.66
2012-03-30,37.47,37.52,37.23,37.42,12711400,37.42
2012-03-29,36.89,37.30,36.75,37.25,18527600,37.25
2012-03-28,37.54,37.63,36.91,37.23,26574800,37.23
2012-03-27,37.73,37.79,37.58,37.59,11364300,37.59
2012-03-26,37.45,37.71,37.45,37.71,22876500,37.71
2012-03-23,37.06,37.22,36.85,37.16,11167800,37.16
2012-03-22,37.24,37.25,36.80,37.10,20800100,37.10
2012-03-21,37.62,37.67,37.43,37.52,9452100,37.52
2012-03-20,37.67,37.76,37.39,37.54,16481000,37.54
2012-03-19,37.96,38.11,37.83,37.98,13637700,37.98
2012-03-16,38.09,38.10,37.85,37.98,10822600,37.98
2012-03-15,37.80,38.17,37.61,38.14,15961100,37.96
2012-03-14,37.71,37.88,37.58,37.69,12873000,37.52
2012-03-13,37.26,37.80,37.07,37.78,25778700,37.60
2012-03-12,37.07,37.13,36.90,37.01,10597700,36.84
2012-03-09,37.02,37.17,36.81,37.02,17457500,36.85
2012-03-08,36.75,37.02,36.59,36.94,16027500,36.77
2012-03-07,36.18,36.48,36.15,36.42,14552900,36.25
2012-03-06,36.35,36.48,35.96,36.05,27730300,35.88
2012-03-05,37.05,37.09,36.75,36.88,15998800,36.71
2012-03-02,37.39,37.45,37.02,37.14,11497300,36.97
2012-03-01,37.29,37.51,37.20,37.36,15367900,37.19
2012-02-29,37.56,37.62,37.16,37.23,14362100,37.06
2012-02-28,37.48,37.55,37.30,37.46,12782300,37.29
2012-02-27,37.23,37.66,37.11,37.51,13756800,37.34
2012-02-24,37.58,37.66,37.42,37.48,8444500,37.31
2012-02-23,37.33,37.53,37.17,37.49,9914900,37.32
2012-02-22,37.37,37.47,37.23,37.37,9040900,37.20
2012-02-21,37.47,37.57,37.27,37.41,13518700,37.24
2012-02-17,37.25,37.39,37.15,37.28,9207600,37.11
2012-02-16,36.80,37.16,36.71,37.14,12220200,36.97
