Market Cap (intraday)|3160000000
Enterprise Value|3150000000
Trailing P/E (ttm, intraday)|22.86
Forward P/E|16.41
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|3.53
Price/Book (mrq)|8.67
Enterprise Value/Revenue (ttm)|3.45
Enterprise Value/EBITDA (ttm)|12.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.41%
Operating Margin (ttm)|25.05%
Return on Assets (ttm)|18.06%
Return on Equity (ttm)|41.48%
Revenue (ttm)|911730000
Revenue Per Share (ttm)|15.14
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|500200000
EBITDA (ttm)|260550000
Net Income Avl to Common (ttm)|140460000
Diluted EPS (ttm)|2.29
Qtrly Earnings Growth (yoy)|-5.00%
Total Cash (mrq)|326770000
Total Cash Per Share (mrq)|5.41
Total Debt (mrq)|310520000
Total Debt/Equity (mrq)|83.69
Current Ratio (mrq)|4.73
Book Value Per Share (mrq)|6.14
Operating Cash Flow (ttm)|171320000
Levered Free Cash Flow (ttm)|135530000
Beta|1.70
52-Week Change|7.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.66
52-Week Low|32.01
50-Day Moving Average|53.28
200-Day Moving Average|46.50
Avg Vol 3 month|382865
Avg Vol 10 day|652325
Shares Outstanding|60440000
Float|59210000
% Held by Insiders|0.83%
% Held by Institutions|82.00%
Shares Short|874670
Short Ratio|2.80
Short % of Float|1.50%
Shares Short Prior Month|803650
Forward Annual Dividend Rate|0.90
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.87
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.30%
Payout Ratio|37.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Mar
