Market Cap (intraday)|3410000000
Enterprise Value|3030000000
Trailing P/E (ttm, intraday)|17.94
Forward P/E|12.91
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|3.65
Price/Book (mrq)|3.24
Enterprise Value/Revenue (ttm)|3.24
Enterprise Value/EBITDA (ttm)|13.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.09%
Operating Margin (ttm)|21.13%
Return on Assets (ttm)|9.24%
Return on Equity (ttm)|18.37%
Revenue (ttm)|935130000
Revenue Per Share (ttm)|5.19
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|769550000
EBITDA (ttm)|219950000
Net Income Avl to Common (ttm)|197200000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|-13.40%
Total Cash (mrq)|388130000
Total Cash Per Share (mrq)|2.20
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.19
Book Value Per Share (mrq)|5.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|-14.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.82
52-Week Low|13.73
50-Day Moving Average|20.49
200-Day Moving Average|18.38
Avg Vol 3 month|687133
Avg Vol 10 day|689925
Shares Outstanding|176350000
Float|137930000
% Held by Insiders|16.90%
% Held by Institutions|64.50%
Shares Short|713180
Short Ratio|1.00
Short % of Float|0.50%
Shares Short Prior Month|810910
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.27
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.00%
Payout Ratio|25.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Jun
