Market Cap (intraday)|441460000
Enterprise Value|980550000
Trailing P/E (ttm, intraday)|31.93
Forward P/E|10.60
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.28
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|10.30
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.90%
Operating Margin (ttm)|4.05%
Return on Assets (ttm)|3.26%
Return on Equity (ttm)|3.02%
Revenue (ttm)|1630000000
Revenue Per Share (ttm)|32.42
Qtrly Revenue Growth (yoy)|-3.90%
Gross Profit (ttm)|493920000
EBITDA (ttm)|95210000
Net Income Avl to Common (ttm)|14680000
Diluted EPS (ttm)|0.29
Qtrly Earnings Growth (yoy)|-31.90%
Total Cash (mrq)|28100000
Total Cash Per Share (mrq)|0.59
Total Debt (mrq)|566940000
Total Debt/Equity (mrq)|126.28
Current Ratio (mrq)|3.39
Book Value Per Share (mrq)|9.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.43
52-Week Change|-14.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.38
52-Week Low|6.42
50-Day Moving Average|9.84
200-Day Moving Average|8.89
Avg Vol 3 month|63908
Avg Vol 10 day|94700
Shares Outstanding|47340000
Float|40050000
% Held by Insiders|12.60%
% Held by Institutions|54.20%
Shares Short|142430
Short Ratio|2.80
Short % of Float|1.40%
Shares Short Prior Month|133950
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
