Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,41.95,42.50,41.56,42.50,134600,42.50
2012-05-03,42.23,42.24,41.61,41.80,102000,41.80
2012-05-02,42.63,43.09,42.07,42.17,128000,42.17
2012-05-01,43.65,44.00,43.39,43.60,142000,42.83
2012-04-30,43.61,43.95,43.45,43.87,95000,43.10
2012-04-27,43.51,43.80,43.25,43.57,137700,42.80
2012-04-26,42.81,43.70,42.60,43.35,107000,42.58
2012-04-25,44.39,44.39,42.64,42.67,163700,41.92
2012-04-24,44.10,44.25,43.85,44.15,62700,43.37
2012-04-23,43.62,44.16,43.54,44.05,60400,43.27
2012-04-20,44.08,44.54,43.75,44.00,74900,43.22
2012-04-19,43.75,44.07,43.58,44.00,78800,43.22
2012-04-18,43.40,43.64,43.31,43.45,52900,42.68
2012-04-17,43.70,43.86,43.31,43.50,64700,42.73
2012-04-16,43.96,44.00,43.37,43.50,71700,42.73
2012-04-13,43.95,44.50,43.64,44.00,95600,43.22
2012-04-12,43.53,43.99,43.53,43.66,100400,42.89
2012-04-11,44.25,44.25,43.58,43.60,63400,42.83
2012-04-10,44.42,44.71,43.25,43.66,79700,42.89
2012-04-09,44.83,44.99,44.26,44.48,98200,43.69
2012-04-05,44.57,45.09,44.51,44.96,76900,44.17
2012-04-04,44.60,44.82,44.52,44.74,177000,43.95
2012-04-03,44.89,45.16,44.68,44.80,88000,44.01
2012-04-02,45.31,45.43,44.80,44.90,101400,44.11
2012-03-30,45.00,45.39,44.80,44.96,96700,44.17
2012-03-29,45.18,45.37,44.27,44.42,97600,43.64
2012-03-28,45.73,45.73,44.70,45.04,98100,44.24
2012-03-27,46.50,46.68,45.50,45.51,109300,44.71
2012-03-26,46.59,46.73,46.15,46.20,58400,45.38
2012-03-23,46.06,46.30,46.00,46.10,41700,45.29
2012-03-22,46.12,46.21,46.01,46.10,67600,45.29
2012-03-21,46.30,46.43,46.03,46.15,68500,45.33
2012-03-20,45.25,46.09,45.06,46.04,95400,45.23
2012-03-19,44.90,46.06,44.80,45.35,131200,44.55
2012-03-16,45.86,45.98,44.68,44.72,182400,43.93
2012-03-15,45.77,46.42,45.21,45.87,54700,45.06
2012-03-14,46.45,46.59,45.37,45.42,41300,44.62
2012-03-13,46.24,46.77,46.02,46.60,76900,45.78
2012-03-12,46.20,46.23,45.87,46.09,33800,45.28
2012-03-09,45.94,46.21,45.76,45.97,42100,45.16
2012-03-08,46.00,46.03,45.46,45.65,52200,44.84
2012-03-07,45.33,45.76,45.05,45.76,105400,44.95
2012-03-06,45.32,45.75,44.94,45.18,78000,44.38
2012-03-05,45.72,46.05,45.35,45.59,111600,44.78
2012-03-02,46.67,46.88,45.70,45.97,100000,45.16
2012-03-01,46.40,46.75,46.39,46.46,61000,45.64
2012-02-29,46.40,46.70,46.18,46.44,69300,45.62
2012-02-28,46.58,46.60,46.01,46.52,80500,45.70
2012-02-27,46.75,46.76,46.46,46.64,73400,45.82
2012-02-24,47.19,47.19,46.63,46.70,120000,45.88
2012-02-23,46.87,47.00,46.75,46.90,111200,46.07
2012-02-22,47.00,47.00,46.59,46.75,80400,45.92
2012-02-21,47.00,47.30,46.80,47.00,96900,46.17
2012-02-17,47.00,47.30,46.49,46.80,162100,45.97
2012-02-16,46.06,46.22,45.79,46.07,106400,45.26
2012-02-15,46.01,46.01,45.45,45.83,171600,45.02
2012-02-14,46.75,47.00,45.32,45.76,211400,44.95
2012-02-13,45.83,45.98,45.39,45.60,130500,44.79
2012-02-10,45.95,45.95,45.26,45.45,106100,44.65
2012-02-09,46.10,46.10,45.59,45.95,107600,45.14
2012-02-08,46.19,46.19,45.82,45.83,100700,45.02
2012-02-07,46.00,46.06,45.75,45.90,72300,45.09
2012-02-06,46.14,46.14,45.80,45.96,51900,45.15
2012-02-03,46.15,46.20,45.68,46.03,58600,45.22
2012-02-02,46.11,46.11,45.61,45.76,126000,44.95
2012-02-01,46.16,46.16,45.57,45.91,184900,45.10
2012-01-31,46.01,46.15,45.75,46.12,111100,45.31
2012-01-30,46.38,46.51,45.78,46.07,108300,45.26
2012-01-27,46.70,46.86,46.50,46.72,80400,45.89
2012-01-26,47.71,47.71,47.39,47.44,105600,45.85
2012-01-25,47.19,47.55,47.00,47.41,129200,45.82
2012-01-24,47.39,47.52,46.93,47.10,103800,45.52
2012-01-23,47.23,47.60,47.11,47.14,166500,45.56
2012-01-20,47.24,47.24,46.52,47.04,100700,45.46
2012-01-19,46.64,47.24,46.50,46.94,79800,45.36
2012-01-18,46.63,46.86,46.50,46.70,89800,45.13
2012-01-17,46.50,46.69,46.04,46.69,126700,45.12
