Market Cap (intraday)|3000000000
Enterprise Value|2540000000
Trailing P/E (ttm, intraday)|11.75
Forward P/E|8.15
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|2.07
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|1.75
Enterprise Value/EBITDA (ttm)|7.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|21.44%
Operating Margin (ttm)|15.51%
Return on Assets (ttm)|6.83%
Return on Equity (ttm)|22.44%
Revenue (ttm)|1450000000
Revenue Per Share (ttm)|7.83
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|713690000
EBITDA (ttm)|348640000
Net Income Avl to Common (ttm)|311520000
Diluted EPS (ttm)|1.37
Qtrly Earnings Growth (yoy)|-64.60%
Total Cash (mrq)|620620000
Total Cash Per Share (mrq)|3.34
Total Debt (mrq)|164230000
Total Debt/Equity (mrq)|10.61
Current Ratio (mrq)|2.98
Book Value Per Share (mrq)|8.33
Operating Cash Flow (ttm)|265320000
Levered Free Cash Flow (ttm)|131210000
Beta|2.23
52-Week Change|0.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.01
52-Week Low|10.37
50-Day Moving Average|16.69
200-Day Moving Average|15.25
Avg Vol 3 month|3153400
Avg Vol 10 day|4135620
Shares Outstanding|185840000
Float|184830000
% Held by Insiders|4.34%
% Held by Institutions|106.20%
Shares Short|16900000
Short Ratio|6.40
Short % of Float|10.30%
Shares Short Prior Month|15820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
