Market Cap (intraday)|279690000
Enterprise Value|921030000
Trailing P/E (ttm, intraday)|27.63
Forward P/E|5.45
PEG Ratio (5 yr expected)|0.51
Price/Sales (ttm)|0.04
Price/Book (mrq)|0.59
Enterprise Value/Revenue (ttm)|0.13
Enterprise Value/EBITDA (ttm)|12.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.15%
Operating Margin (ttm)|0.75%
Return on Assets (ttm)|2.32%
Return on Equity (ttm)|2.47%
Revenue (ttm)|6970000000
Revenue Per Share (ttm)|151.49
Qtrly Revenue Growth (yoy)|19.70%
Gross Profit (ttm)|276300000
EBITDA (ttm)|75400000
Net Income Avl to Common (ttm)|10090000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|68580000
Total Cash Per Share (mrq)|1.48
Total Debt (mrq)|709930000
Total Debt/Equity (mrq)|148.04
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|10.34
Operating Cash Flow (ttm)|-44.87M
Levered Free Cash Flow (ttm)|-95.15M
Beta|1.93
52-Week Change|-26.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.25
52-Week Low|3.19
50-Day Moving Average|7.06
200-Day Moving Average|5.73
Avg Vol 3 month|371714
Avg Vol 10 day|428388
Shares Outstanding|46230000
Float|23600000
% Held by Insiders|10.61%
% Held by Institutions|37.50%
Shares Short|2030000
Short Ratio|5.80
Short % of Float|6.80%
Shares Short Prior Month|2040000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.40%
Payout Ratio|18.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
