Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.50,5.72,5.48,5.48,542200,5.48
2012-05-03,5.48,5.56,5.21,5.53,940900,5.53
2012-05-02,5.34,5.51,5.30,5.46,975000,5.46
2012-05-01,5.00,5.54,5.00,5.42,736500,5.42
2012-04-30,5.35,5.37,5.26,5.32,394300,5.32
2012-04-27,5.20,5.35,5.12,5.35,425900,5.35
2012-04-26,5.03,5.17,5.03,5.16,277000,5.16
2012-04-25,5.12,5.12,4.97,5.05,587900,5.05
2012-04-24,5.06,5.22,5.05,5.10,500700,5.10
2012-04-23,5.09,5.20,5.05,5.05,477100,5.05
2012-04-20,5.32,5.38,5.15,5.17,524800,5.17
2012-04-19,5.40,5.54,5.20,5.22,601100,5.22
2012-04-18,6.16,6.16,5.31,5.39,2187800,5.39
2012-04-17,7.05,7.68,7.05,7.44,777900,7.44
2012-04-16,6.64,6.72,6.53,6.64,108500,6.64
2012-04-13,6.74,6.76,6.50,6.58,170400,6.58
2012-04-12,6.72,6.88,6.67,6.80,197900,6.80
2012-04-11,6.77,6.79,6.65,6.73,195400,6.73
2012-04-10,6.83,6.86,6.61,6.67,206200,6.67
2012-04-09,6.81,6.86,6.73,6.85,304500,6.85
2012-04-05,7.06,7.13,6.96,6.99,231500,6.99
2012-04-04,7.23,7.29,7.08,7.12,173200,7.12
2012-04-03,7.60,7.60,7.29,7.37,318100,7.37
2012-04-02,7.71,7.71,7.58,7.62,307400,7.62
2012-03-30,7.79,7.79,7.65,7.73,209800,7.73
2012-03-29,7.65,7.73,7.64,7.71,134600,7.71
2012-03-28,7.74,7.81,7.65,7.72,194800,7.72
2012-03-27,7.83,7.91,7.71,7.71,460200,7.71
2012-03-26,7.79,7.85,7.71,7.85,377700,7.85
2012-03-23,7.65,7.71,7.57,7.71,157600,7.71
2012-03-22,7.61,7.68,7.50,7.62,148800,7.62
2012-03-21,7.77,7.84,7.69,7.72,169300,7.72
2012-03-20,7.80,7.80,7.70,7.76,239500,7.76
2012-03-19,7.70,7.97,7.70,7.89,319400,7.89
2012-03-16,7.58,7.76,7.47,7.70,422000,7.70
2012-03-15,7.50,7.57,7.35,7.57,150700,7.57
2012-03-14,7.57,7.60,7.46,7.47,136000,7.47
2012-03-13,7.50,7.57,7.37,7.56,288700,7.56
2012-03-12,7.29,7.42,7.27,7.39,277000,7.39
2012-03-09,7.09,7.41,7.09,7.29,250700,7.29
2012-03-08,7.14,7.17,6.96,7.09,293700,7.09
2012-03-07,6.92,7.10,6.90,7.06,149100,7.06
2012-03-06,6.97,7.03,6.83,6.88,233800,6.88
2012-03-05,7.09,7.14,6.94,7.03,98500,7.03
2012-03-02,7.44,7.46,7.10,7.12,310300,7.12
2012-03-01,7.53,7.58,7.44,7.48,224000,7.48
2012-02-29,7.68,7.76,7.48,7.48,281700,7.48
2012-02-28,7.69,7.78,7.64,7.64,171100,7.64
2012-02-27,7.66,7.74,7.49,7.68,174700,7.68
2012-02-24,7.69,7.84,7.55,7.74,182000,7.74
2012-02-23,7.56,7.70,7.42,7.68,235300,7.68
2012-02-22,7.51,7.61,7.49,7.52,232700,7.52
2012-02-21,7.63,7.67,7.46,7.51,228900,7.51
2012-02-17,7.71,7.71,7.59,7.59,148300,7.59
2012-02-16,7.52,7.72,7.49,7.68,207300,7.68
2012-02-15,7.64,7.65,7.50,7.54,239100,7.54
2012-02-14,7.72,7.74,7.54,7.60,199400,7.60
2012-02-13,7.74,7.83,7.70,7.77,237100,7.77
