2012-05-04|48.13|48.19|47.70|47.75|470400|47.75
2012-05-03|48.58|48.58|48.22|48.31|258400|48.31
2012-05-02|48.47|48.58|48.34|48.55|277500|48.55
2012-05-01|48.48|48.98|48.40|48.68|586500|48.68
2012-04-30|48.50|48.53|48.35|48.46|300500|48.46
2012-04-27|48.64|48.66|48.42|48.55|362700|48.55
2012-04-26|48.11|48.57|48.07|48.53|315700|48.53
2012-04-25|48.15|48.24|48.03|48.20|457900|48.20
2012-04-24|47.63|47.91|47.62|47.81|230600|47.81
2012-04-23|47.53|47.56|47.32|47.54|910000|47.54
2012-04-20|47.81|48.12|47.81|47.94|313900|47.94
2012-04-19|47.84|47.91|47.39|47.60|381100|47.60
2012-04-18|47.77|47.91|47.71|47.79|318200|47.79
2012-04-17|47.65|48.03|47.56|47.98|294800|47.98
2012-04-16|47.33|47.53|47.17|47.37|267200|47.37
2012-04-13|47.49|47.49|47.12|47.14|331400|47.14
2012-04-12|47.16|47.59|47.10|47.57|306700|47.57
2012-04-11|47.14|47.25|47.01|47.10|376800|47.10
2012-04-10|47.44|47.46|46.75|46.78|828700|46.78
2012-04-09|47.54|47.68|47.41|47.53|491600|47.53
2012-04-05|47.99|48.14|47.88|48.03|361700|48.03
2012-04-04|48.25|48.25|48.01|48.15|2033200|48.15
2012-04-03|48.67|48.70|48.18|48.49|506400|48.49
2012-04-02|48.45|48.86|48.39|48.75|454200|48.75
2012-03-30|48.50|48.54|48.27|48.47|492500|48.47
2012-03-29|47.93|48.26|47.75|48.22|1248700|48.22
2012-03-28|48.49|48.49|48.00|48.27|297400|48.27
2012-03-27|48.69|48.70|48.48|48.49|455200|48.49
2012-03-26|48.32|48.60|48.29|48.60|378400|48.60
2012-03-23|48.22|48.35|48.01|48.34|252800|48.01
2012-03-22|48.21|48.26|48.06|48.21|782900|47.88
2012-03-21|48.58|48.58|48.36|48.46|352600|48.13
2012-03-20|48.42|48.60|48.31|48.54|446900|48.21
2012-03-19|48.53|48.79|48.51|48.67|470700|48.34
2012-03-16|48.72|48.74|48.53|48.59|922400|48.26
2012-03-15|48.43|48.64|48.33|48.63|352800|48.30
2012-03-14|48.54|48.60|48.30|48.42|433700|48.09
2012-03-13|48.09|48.56|47.97|48.56|420000|48.23
2012-03-12|47.72|47.88|47.68|47.86|389100|47.54
2012-03-09|47.64|47.77|47.54|47.68|311300|47.36
2012-03-08|47.44|47.62|47.37|47.53|477100|47.21
2012-03-07|47.17|47.30|46.95|47.25|323000|46.93
2012-03-06|47.17|47.23|46.89|46.98|417900|46.66
2012-03-05|47.53|47.61|47.32|47.56|333400|47.24
2012-03-02|47.65|47.69|47.47|47.59|355000|47.27
2012-03-01|47.52|47.76|47.51|47.67|358100|47.35
2012-02-29|47.74|47.82|47.41|47.51|427100|47.19
2012-02-28|47.59|47.68|47.44|47.66|420600|47.34
2012-02-27|47.27|47.65|47.16|47.54|348300|47.22
2012-02-24|47.51|47.58|47.40|47.48|408100|47.16
2012-02-23|47.25|47.43|47.09|47.40|361000|47.08
2012-02-22|47.38|47.41|47.16|47.25|383500|46.93
2012-02-21|47.56|47.57|47.30|47.42|676700|47.10
2012-02-17|47.40|47.46|47.30|47.43|404100|47.11
2012-02-16|46.74|47.29|46.74|47.25|559000|46.93
2012-02-15|47.10|47.10|46.64|46.75|493500|46.43
2012-02-14|46.95|46.97|46.64|46.97|468700|46.65
2012-02-13|47.06|47.07|46.85|47.02|414800|46.70
2012-02-10|46.78|46.81|46.57|46.74|548900|46.42
2012-02-09|47.14|47.17|46.87|47.06|516400|46.74
2012-02-08|47.08|47.11|46.82|47.08|500700|46.76
2012-02-07|46.79|47.09|46.65|47.02|434400|46.70
2012-02-06|46.75|46.91|46.71|46.90|521200|46.58
2012-02-03|46.81|46.95|46.75|46.93|695200|46.61
2012-02-02|46.50|46.58|46.35|46.45|488900|46.13
2012-02-01|46.38|46.65|46.38|46.43|619500|46.11
2012-01-31|46.36|46.37|45.86|46.06|1184200|45.75
2012-01-30|45.98|46.15|45.75|46.15|434300|45.84
2012-01-27|46.39|46.43|46.15|46.32|428000|46.01
2012-01-26|46.92|46.93|46.40|46.54|716100|46.22
2012-01-25|46.28|46.77|46.07|46.66|728600|46.34
2012-01-24|46.33|46.38|46.18|46.38|380800|46.07
2012-01-23|46.58|46.70|46.35|46.51|741700|46.19
2012-01-20|46.41|46.59|46.31|46.59|468300|46.27
2012-01-19|46.26|46.38|46.12|46.37|728900|46.06
2012-01-18|45.94|46.27|45.84|46.24|622300|45.93
2012-01-17|46.19|46.25|45.83|45.93|864200|45.62
2012-01-13|45.76|45.88|45.42|45.88|555600|45.57
2012-01-12|46.04|46.04|45.72|45.98|482700|45.67
2012-01-11|45.82|45.93|45.68|45.90|491800|45.59
2012-01-10|46.09|46.09|45.87|45.93|443800|45.62
2012-01-09|45.68|45.68|45.41|45.63|682000|45.32
2012-01-06|45.78|45.80|45.41|45.58|735800|45.27
2012-01-05|45.53|45.73|45.23|45.68|546100|45.37
2012-01-04|45.66|45.72|45.45|45.68|605200|45.37
2012-01-03|45.89|45.95|45.65|45.68|1015000|45.37
2011-12-30|45.42|45.49|45.25|45.26|435300|44.95
2011-12-29|45.13|45.49|45.02|45.46|714400|45.15
2011-12-28|45.47|45.49|44.92|44.95|624000|44.65
2011-12-27|45.35|45.55|45.32|45.45|732500|45.14
2011-12-23|45.18|45.41|45.04|45.41|630900|45.10
2011-12-22|44.85|45.01|44.72|44.94|1003500|44.64
2011-12-21|44.40|44.74|44.26|44.73|1071800|44.43
2011-12-20|44.22|44.79|44.22|44.77|451700|44.09
2011-12-19|44.18|44.26|43.52|43.64|596900|42.98
2011-12-16|44.19|44.33|43.89|44.05|293600|43.38
2011-12-15|44.02|44.19|43.83|43.96|661900|43.30
2011-12-14|43.88|43.98|43.52|43.63|375100|42.97
2011-12-13|44.36|44.54|43.75|43.94|284400|43.28
2011-12-12|44.32|44.32|43.75|44.07|330000|43.40
2011-12-09|43.98|44.64|43.98|44.55|340400|43.88
2011-12-08|44.50|44.50|43.78|43.92|366800|43.26
2011-12-07|44.44|44.83|44.15|44.61|254100|43.94
2011-12-06|44.39|44.77|44.27|44.51|359300|43.84
2011-12-05|44.66|44.66|44.10|44.35|290100|43.68
2011-12-02|44.51|44.51|43.98|44.03|375200|43.36
2011-12-01|44.22|44.35|44.01|44.11|377400|43.44
2011-11-30|43.73|44.24|43.66|44.23|320800|43.56
2011-11-29|42.49|42.86|42.43|42.67|267300|42.03
2011-11-28|42.35|42.50|42.10|42.38|322000|41.74
2011-11-25|41.41|41.76|41.38|41.38|398500|40.75
2011-11-23|41.94|41.94|41.40|41.45|423600|40.82
2011-11-22|42.35|42.50|42.05|42.22|528800|41.58
2011-11-21|42.68|42.68|42.12|42.42|560500|41.78
2011-11-18|43.30|43.33|42.95|43.11|452700|42.46
2011-11-17|43.50|43.63|42.80|43.10|598900|42.45
2011-11-16|43.80|44.23|43.47|43.54|534700|42.88
2011-11-15|43.98|44.35|43.77|44.14|387300|43.47
2011-11-14|44.30|44.30|43.83|44.00|434300|43.34
2011-11-11|44.21|44.48|44.13|44.38|254000|43.71
2011-11-10|43.74|43.83|43.25|43.67|628600|43.01
2011-11-09|43.60|43.82|43.04|43.20|475300|42.55
2011-11-08|44.28|44.55|43.86|44.52|628400|43.85
2011-11-07|43.73|44.07|43.37|44.07|629700|43.40
2011-11-04|43.70|43.75|43.27|43.73|510000|43.07
2011-11-03|43.71|44.03|43.31|43.97|438200|43.31
2011-11-02|43.28|43.40|42.95|43.29|692600|42.64
2011-11-01|42.76|43.20|42.55|42.72|1201600|42.07
2011-10-31|44.15|44.26|43.67|43.68|650900|43.02
2011-10-28|44.51|44.62|44.42|44.60|448600|43.93
2011-10-27|44.59|44.95|44.20|44.73|956600|44.05
2011-10-26|43.64|43.73|43.03|43.65|378300|42.99
2011-10-25|43.75|43.75|43.08|43.20|402100|42.55
2011-10-24|43.74|43.94|43.65|43.88|514600|43.22
2011-10-21|43.35|43.67|43.29|43.67|447200|43.01
2011-10-20|42.82|43.04|42.44|42.94|375800|42.29
2011-10-19|43.02|43.26|42.62|42.73|288300|42.08
2011-10-18|42.18|43.26|42.01|42.97|591500|42.32
2011-10-17|42.78|42.79|42.18|42.27|357300|41.63
2011-10-14|42.87|42.89|42.55|42.89|250600|42.24
2011-10-13|42.28|42.48|42.00|42.39|216800|41.75
2011-10-12|42.44|42.77|42.24|42.43|915600|41.79
2011-10-11|42.00|42.19|41.88|42.08|266300|41.44
2011-10-10|41.79|42.22|41.69|42.17|502900|41.53
2011-10-07|41.36|41.50|40.92|41.07|533700|40.45
2011-10-06|40.63|41.12|40.31|41.05|442500|40.43
