Market Cap (intraday)|7830000000
Enterprise Value|5780000000
Trailing P/E (ttm, intraday)|15.23
Forward P/E|11.81
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|6.77
Price/Book (mrq)|3.76
Enterprise Value/Revenue (ttm)|5.00
Enterprise Value/EBITDA (ttm)|10.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|44.36%
Operating Margin (ttm)|46.28%
Return on Assets (ttm)|15.60%
Return on Equity (ttm)|28.24%
Revenue (ttm)|1160000000
Revenue Per Share (ttm)|8.85
Qtrly Revenue Growth (yoy)|28.50%
Gross Profit (ttm)|562820000
EBITDA (ttm)|567980000
Net Income Avl to Common (ttm)|512800000
Diluted EPS (ttm)|3.92
Qtrly Earnings Growth (yoy)|26.10%
Total Cash (mrq)|2050000000
Total Cash Per Share (mrq)|15.63
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.34
Book Value Per Share (mrq)|15.89
Operating Cash Flow (ttm)|645770000
Levered Free Cash Flow (ttm)|335230000
Beta|1.42
52-Week Change|25.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.45
52-Week Low|35.74
50-Day Moving Average|58.44
200-Day Moving Average|50.15
Avg Vol 3 month|676722
Avg Vol 10 day|658412
Shares Outstanding|130960000
Float|65250000
% Held by Insiders|5.43%
% Held by Institutions|48.40%
Shares Short|1070000
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|912090
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|4:1
Last Split Date|Mar
