Market Cap (intraday)|1520000000
Enterprise Value|2430000000
Trailing P/E (ttm, intraday)|15.63
Forward P/E|12.33
PEG Ratio (5 yr expected)|2.77
Price/Sales (ttm)|3.70
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|5.77
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.70%
Operating Margin (ttm)|36.76%
Return on Assets (ttm)|0.85%
Return on Equity (ttm)|7.37%
Revenue (ttm)|421390000
Revenue Per Share (ttm)|3.27
Qtrly Revenue Growth (yoy)|19.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|91450000
Diluted EPS (ttm)|0.70
Qtrly Earnings Growth (yoy)|25.70%
Total Cash (mrq)|264720000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|1170000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.75
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.07
52-Week Change|-3.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.56
52-Week Low|7.87
50-Day Moving Average|11.80
200-Day Moving Average|11.40
Avg Vol 3 month|676717
Avg Vol 10 day|659462
Shares Outstanding|138900000
Float|135510000
% Held by Insiders|1.40%
% Held by Institutions|61.60%
Shares Short|10970000
Short Ratio|14.10
Short % of Float|9.00%
Shares Short Prior Month|10720000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|6.00%
Payout Ratio|68.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|105:100
Last Split Date|May
