Market Cap (intraday)|8880000000
Enterprise Value|12850000000
Trailing P/E (ttm, intraday)|18.15
Forward P/E|12.90
PEG Ratio (5 yr expected)|2.75
Price/Sales (ttm)|1.18
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|7.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.72%
Operating Margin (ttm)|12.36%
Return on Assets (ttm)|2.70%
Return on Equity (ttm)|4.46%
Revenue (ttm)|7560000000
Revenue Per Share (ttm)|5.08
Qtrly Revenue Growth (yoy)|-3.10%
Gross Profit (ttm)|4960000000
EBITDA (ttm)|1630000000
Net Income Avl to Common (ttm)|508000000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|145.70%
Total Cash (mrq)|284000000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|4260000000
Total Debt/Equity (mrq)|37.37
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|7.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.03
52-Week Change|-19.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.88
52-Week Low|5.01
50-Day Moving Average|5.97
200-Day Moving Average|5.75
Avg Vol 3 month|13574500
Avg Vol 10 day|14937300
Shares Outstanding|1430000000
Float|1410000000
% Held by Insiders|6.96%
% Held by Institutions|82.00%
Shares Short|30930000
Short Ratio|3.10
Short % of Float|2.20%
Shares Short Prior Month|32150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
