Market Cap (intraday)|3650000000
Enterprise Value|4530000000
Trailing P/E (ttm, intraday)|14.48
Forward P/E|10.31
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|2.09
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.58
Enterprise Value/EBITDA (ttm)|8.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.80%
Operating Margin (ttm)|25.48%
Return on Assets (ttm)|14.38%
Return on Equity (ttm)|N/A
Revenue (ttm)|1760000000
Revenue Per Share (ttm)|35.96
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|1760000000
EBITDA (ttm)|529200000
Net Income Avl to Common (ttm)|260000000
Diluted EPS (ttm)|5.28
Qtrly Earnings Growth (yoy)|1.00%
Total Cash (mrq)|84400000
Total Cash Per Share (mrq)|1.77
Total Debt (mrq)|965000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.76
Book Value Per Share (mrq)|-15.60
Operating Cash Flow (ttm)|312900000
Levered Free Cash Flow (ttm)|233340000
Beta|0.79
52-Week Change|-6.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|86.52
52-Week Low|58.50
50-Day Moving Average|81.69
200-Day Moving Average|76.55
Avg Vol 3 month|407917
Avg Vol 10 day|405450
Shares Outstanding|47720000
Float|47360000
% Held by Insiders|0.42%
% Held by Institutions|88.50%
Shares Short|2220000
Short Ratio|5.10
Short % of Float|4.60%
Shares Short Prior Month|1980000
Forward Annual Dividend Rate|1.52
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|1.46
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.60%
Payout Ratio|27.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Oct
