Market Cap (intraday)|677380000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|15.67
Forward P/E|10.61
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|1.68
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|2.73
Enterprise Value/EBITDA (ttm)|9.27
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.82%
Operating Margin (ttm)|26.94%
Return on Assets (ttm)|6.47%
Return on Equity (ttm)|11.54%
Revenue (ttm)|403450000
Revenue Per Share (ttm)|8.03
Qtrly Revenue Growth (yoy)|17.30%
Gross Profit (ttm)|170880000
EBITDA (ttm)|118920000
Net Income Avl to Common (ttm)|43640000
Diluted EPS (ttm)|0.86
Qtrly Earnings Growth (yoy)|336.60%
Total Cash (mrq)|4440000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|429630000
Total Debt/Equity (mrq)|106.97
Current Ratio (mrq)|2.00
Book Value Per Share (mrq)|7.99
Operating Cash Flow (ttm)|73000000
Levered Free Cash Flow (ttm)|65230000
Beta|1.81
52-Week Change|19.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.86
52-Week Low|8.15
50-Day Moving Average|17.16
200-Day Moving Average|13.33
Avg Vol 3 month|707749
Avg Vol 10 day|1196220
Shares Outstanding|50250000
Float|49800000
% Held by Insiders|0.44%
% Held by Institutions|101.50%
Shares Short|1260000
Short Ratio|2.60
Short % of Float|3.00%
Shares Short Prior Month|1260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
