Market Cap (intraday)|723920000
Enterprise Value|463650000
Trailing P/E (ttm, intraday)|11.41
Forward P/E|12.11
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.96
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|0.59
Enterprise Value/EBITDA (ttm)|4.26
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.93%
Operating Margin (ttm)|12.06%
Return on Assets (ttm)|6.40%
Return on Equity (ttm)|10.80%
Revenue (ttm)|789720000
Revenue Per Share (ttm)|17.10
Qtrly Revenue Growth (yoy)|-0.30%
Gross Profit (ttm)|776250000
EBITDA (ttm)|108960000
Net Income Avl to Common (ttm)|62610000
Diluted EPS (ttm)|1.33
Qtrly Earnings Growth (yoy)|-16.20%
Total Cash (mrq)|260270000
Total Cash Per Share (mrq)|5.44
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.55
Book Value Per Share (mrq)|12.90
Operating Cash Flow (ttm)|72920000
Levered Free Cash Flow (ttm)|35010000
Beta|2.11
52-Week Change|-23.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.98
52-Week Low|11.25
50-Day Moving Average|16.17
200-Day Moving Average|16.49
Avg Vol 3 month|312903
Avg Vol 10 day|270688
Shares Outstanding|47820000
Float|47060000
% Held by Insiders|1.37%
% Held by Institutions|95.70%
Shares Short|2020000
Short Ratio|7.20
Short % of Float|4.80%
Shares Short Prior Month|1850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
