Market Cap (intraday)|531660000
Enterprise Value|533790000
Trailing P/E (ttm, intraday)|24.65
Forward P/E|9.96
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|0.89
Price/Book (mrq)|1.71
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|6.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.52%
Operating Margin (ttm)|9.49%
Return on Assets (ttm)|5.32%
Return on Equity (ttm)|6.93%
Revenue (ttm)|616140000
Revenue Per Share (ttm)|28.86
Qtrly Revenue Growth (yoy)|114.00%
Gross Profit (ttm)|57800000
EBITDA (ttm)|80290000
Net Income Avl to Common (ttm)|21670000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|272890000
Total Cash Per Share (mrq)|12.78
Total Debt (mrq)|275000000
Total Debt/Equity (mrq)|85.32
Current Ratio (mrq)|4.69
Book Value Per Share (mrq)|15.10
Operating Cash Flow (ttm)|39700000
Levered Free Cash Flow (ttm)|-53.21M
Beta|2.58
52-Week Change|1.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.12
52-Week Low|13.68
50-Day Moving Average|24.60
200-Day Moving Average|25.19
Avg Vol 3 month|117270
Avg Vol 10 day|117250
Shares Outstanding|21350000
Float|9430000
% Held by Insiders|0.10%
% Held by Institutions|96.30%
Shares Short|322810
Short Ratio|3.00
Short % of Float|4.50%
Shares Short Prior Month|290060
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|0.70%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
