2012-05-04|7.54|7.54|6.95|7.22|518300|7.22
2012-05-03|8.01|8.23|7.53|7.59|602900|7.59
2012-05-02|8.11|8.36|8.10|8.18|342500|8.18
2012-05-01|8.28|8.75|8.20|8.21|434600|8.21
2012-04-30|8.60|8.60|8.26|8.28|367000|8.28
2012-04-27|8.90|8.90|8.18|8.64|815600|8.64
2012-04-26|8.80|8.93|8.80|8.86|276300|8.86
2012-04-25|8.71|9.04|8.60|8.83|672900|8.83
2012-04-24|8.49|8.66|8.30|8.62|254600|8.62
2012-04-23|8.54|8.64|8.28|8.48|224300|8.48
2012-04-20|8.86|8.94|8.70|8.75|189500|8.75
2012-04-19|8.68|8.86|8.47|8.63|149400|8.63
2012-04-18|8.59|8.79|8.45|8.64|213500|8.64
2012-04-17|8.55|9.00|8.55|8.68|309100|8.68
2012-04-16|8.34|8.60|8.13|8.48|332600|8.48
2012-04-13|8.44|8.46|8.12|8.28|319700|8.28
2012-04-12|8.16|8.60|8.10|8.50|333600|8.50
2012-04-11|7.83|8.53|7.83|8.17|457200|8.17
2012-04-10|8.22|8.22|7.21|7.77|1097800|7.77
2012-04-09|7.95|8.44|7.93|8.18|544000|8.18
2012-04-05|8.45|8.45|8.00|8.08|542500|8.08
2012-04-04|8.60|8.60|8.29|8.49|288500|8.49
2012-04-03|8.97|8.97|8.53|8.70|465900|8.70
2012-04-02|8.69|8.99|8.59|8.95|323000|8.95
2012-03-30|8.71|8.83|8.54|8.74|257400|8.74
2012-03-29|8.68|8.76|8.50|8.67|199800|8.67
2012-03-28|8.82|8.95|8.65|8.75|182000|8.75
2012-03-27|8.65|8.99|8.55|8.83|497500|8.83
2012-03-26|8.39|8.77|8.25|8.65|409300|8.65
2012-03-23|8.48|8.50|8.26|8.32|150000|8.32
2012-03-22|8.55|8.62|8.29|8.48|321400|8.48
2012-03-21|8.77|8.86|8.56|8.60|439200|8.60
2012-03-20|8.34|8.83|8.12|8.79|762300|8.79
2012-03-19|8.33|8.61|8.20|8.46|545200|8.46
2012-03-16|8.14|8.38|7.77|8.35|753300|8.35
2012-03-15|7.97|8.37|7.92|8.17|569300|8.17
2012-03-14|7.49|7.92|7.46|7.84|412000|7.84
2012-03-13|7.22|7.53|7.15|7.49|400800|7.49
2012-03-12|7.24|7.24|6.80|7.12|528200|7.12
2012-03-09|6.46|7.23|6.25|7.00|1082200|7.00
2012-03-08|6.91|7.07|6.40|6.45|1186800|6.45
2012-03-07|7.00|7.11|6.77|6.85|609700|6.85
2012-03-06|7.39|7.41|6.68|6.68|663800|6.68
2012-03-05|7.60|7.62|7.44|7.48|531900|7.48
2012-03-02|7.92|8.08|7.64|7.65|492400|7.65
2012-03-01|7.92|8.04|7.86|7.92|394300|7.92
2012-02-29|8.28|8.32|7.84|7.85|499600|7.85
2012-02-28|8.06|8.49|8.06|8.31|673200|8.31
2012-02-27|7.96|8.11|7.95|8.00|709600|8.00
2012-02-24|7.87|8.23|7.81|8.02|504900|8.02
2012-02-23|7.89|7.94|7.84|7.90|436600|7.90
2012-02-22|7.88|7.97|7.80|7.85|293400|7.85
2012-02-21|7.77|7.97|7.68|7.90|495400|7.90
2012-02-17|7.89|7.96|7.56|7.77|414000|7.77
2012-02-16|7.57|7.86|7.51|7.85|533400|7.85
2012-02-15|7.48|7.65|7.34|7.57|501300|7.57
2012-02-14|7.27|7.50|7.25|7.39|470500|7.39
2012-02-13|7.46|7.46|7.14|7.30|382200|7.30
2012-02-10|7.28|7.53|7.24|7.36|472300|7.36
2012-02-09|7.48|7.52|7.30|7.41|345800|7.41
2012-02-08|7.44|7.66|7.40|7.42|370200|7.42
2012-02-07|8.08|8.08|7.11|7.53|1049100|7.53
2012-02-06|7.63|7.79|7.47|7.69|633800|7.69
2012-02-03|7.75|7.75|7.52|7.65|584400|7.65
2012-02-02|7.60|7.73|7.42|7.58|546600|7.58
2012-02-01|7.32|7.60|7.27|7.54|610100|7.54
2012-01-31|7.25|7.32|7.10|7.26|191300|7.26
2012-01-30|7.17|7.34|7.08|7.20|240100|7.20
2012-01-27|7.30|7.42|7.20|7.23|260700|7.23
2012-01-26|7.52|7.56|7.19|7.37|267700|7.37
2012-01-25|7.35|7.55|7.31|7.47|383700|7.47
2012-01-24|7.32|7.53|7.21|7.38|253300|7.38
2012-01-23|7.45|7.51|7.26|7.41|265600|7.41
2012-01-20|7.38|7.51|7.19|7.45|275100|7.45
2012-01-19|7.42|7.47|7.24|7.37|359400|7.37
2012-01-18|6.95|7.46|6.90|7.40|499600|7.40
2012-01-17|7.19|7.23|6.88|6.95|419800|6.95
2012-01-13|7.35|7.42|6.98|7.09|403800|7.09
2012-01-12|7.57|7.61|7.22|7.47|390800|7.47
2012-01-11|6.84|7.82|6.84|7.57|1166300|7.57
2012-01-10|7.11|7.24|6.61|6.73|873300|6.73
2012-01-09|7.47|7.84|7.33|7.35|1864600|7.35
