Market Cap (intraday)|18580000000
Enterprise Value|16500000000
Trailing P/E (ttm, intraday)|17.27
Forward P/E|14.03
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|3.72
Price/Book (mrq)|1.45
Enterprise Value/Revenue (ttm)|3.31
Enterprise Value/EBITDA (ttm)|12.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.28%
Operating Margin (ttm)|16.02%
Return on Assets (ttm)|3.34%
Return on Equity (ttm)|8.75%
Revenue (ttm)|4990000000
Revenue Per Share (ttm)|3.99
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|3480000000
EBITDA (ttm)|1320000000
Net Income Avl to Common (ttm)|1110000000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|28.40%
Total Cash (mrq)|2210000000
Total Cash Per Share (mrq)|1.80
Total Debt (mrq)|132550000
Total Debt/Equity (mrq)|1.03
Current Ratio (mrq)|3.25
Book Value Per Share (mrq)|10.45
Operating Cash Flow (ttm)|1420000000
Levered Free Cash Flow (ttm)|576850000
Beta|0.99
52-Week Change|-18.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.84
52-Week Low|11.09
50-Day Moving Average|15.31
200-Day Moving Average|15.47
Avg Vol 3 month|17058600
Avg Vol 10 day|11464000
Shares Outstanding|1230000000
Float|1080000000
% Held by Insiders|14.35%
% Held by Institutions|69.70%
Shares Short|29290000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|31350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
