Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,62.75,64.08,61.99,62.91,208700,62.91
2012-05-03,66.03,66.15,61.55,63.00,520300,63.00
2012-05-02,66.23,67.95,64.43,66.44,274000,66.44
2012-05-01,65.53,66.68,64.58,65.99,405500,65.99
2012-04-30,65.80,66.62,64.65,66.02,358000,66.02
2012-04-27,67.55,67.55,64.34,65.59,591000,65.59
2012-04-26,63.31,67.19,60.99,66.55,875700,66.55
2012-04-25,61.37,63.12,60.99,62.41,377800,62.41
2012-04-24,60.78,61.85,60.24,60.79,461300,60.79
2012-04-23,59.77,61.07,59.03,60.79,452000,60.79
2012-04-20,59.72,60.97,58.86,59.63,398100,59.63
2012-04-19,59.98,60.64,58.96,59.44,364400,59.44
2012-04-18,60.80,61.30,59.30,60.02,400200,60.02
2012-04-17,62.41,62.72,61.08,61.20,272200,61.20
2012-04-16,63.00,63.84,60.69,61.73,350500,61.73
2012-04-13,65.22,65.86,62.53,62.66,221900,62.66
2012-04-12,63.62,65.94,63.62,65.39,220700,65.39
2012-04-11,63.85,65.39,63.06,63.55,370800,63.55
2012-04-10,64.27,65.08,62.30,63.07,378800,63.07
2012-04-09,65.01,67.08,63.45,64.56,335400,64.56
2012-04-05,64.73,68.28,64.53,66.04,348200,66.04
2012-04-04,67.67,68.68,64.78,65.14,611600,65.14
2012-04-03,68.78,70.92,68.00,68.40,534000,68.40
2012-04-02,65.18,69.08,65.14,68.83,464200,68.83
2012-03-30,66.63,67.67,65.89,66.14,486400,66.14
2012-03-29,63.57,66.65,63.56,65.78,364300,65.78
2012-03-28,65.67,66.07,63.46,64.20,395900,64.20
2012-03-27,67.48,67.94,64.35,65.78,744700,65.78
2012-03-26,67.03,68.59,66.21,67.86,441900,67.86
2012-03-23,66.67,67.34,64.80,65.52,386100,65.52
2012-03-22,65.87,67.19,65.87,66.43,292500,66.43
2012-03-21,66.62,67.56,65.83,66.35,361100,66.35
2012-03-20,64.60,67.14,64.30,66.37,474400,66.37
2012-03-19,65.84,66.72,64.17,64.68,395700,64.68
2012-03-16,64.86,67.04,64.69,64.99,308800,64.99
2012-03-15,63.21,65.01,62.83,64.83,224900,64.83
2012-03-14,63.33,64.34,62.60,63.31,252700,63.31
2012-03-13,63.04,63.99,62.62,63.57,254200,63.57
2012-03-12,63.76,65.61,62.11,62.54,939000,62.54
2012-03-09,63.23,64.26,62.72,63.94,320900,63.94
2012-03-08,63.51,63.54,62.42,63.23,406500,63.23
2012-03-07,63.10,63.90,62.92,63.36,431200,63.36
2012-03-06,64.69,64.73,62.71,63.05,414300,63.05
2012-03-05,65.00,66.24,64.56,65.18,465300,65.18
2012-03-02,69.70,70.81,65.88,65.94,759200,65.94
2012-03-01,68.24,70.32,68.13,69.70,313700,69.70
2012-02-29,67.86,71.76,66.77,68.64,566900,68.64
2012-02-28,68.79,71.00,66.80,68.29,854900,68.29
2012-02-27,74.55,74.55,72.05,72.20,258000,72.20
2012-02-24,72.42,74.30,72.09,74.21,367400,74.21
2012-02-23,73.45,75.09,71.76,72.40,765900,72.40
2012-02-22,75.26,75.78,72.81,73.54,286200,73.54
2012-02-21,75.86,75.96,74.05,74.73,294600,74.73
2012-02-17,74.82,76.40,74.82,75.52,360700,75.52
2012-02-16,75.99,77.00,73.50,74.73,337600,74.73
2012-02-15,73.94,76.35,72.70,75.51,502400,75.51
2012-02-14,75.56,75.66,72.30,73.67,495900,73.67
2012-02-13,74.17,75.28,72.99,75.16,367000,75.16
2012-02-10,73.71,75.07,72.67,73.67,551800,73.67
2012-02-09,72.00,75.60,71.58,74.18,819700,74.18
2012-02-08,69.64,72.49,69.50,71.80,533700,71.80
2012-02-07,71.66,72.37,69.32,69.73,617500,69.73
2012-02-06,69.78,72.23,68.04,71.85,435900,71.85
2012-02-03,69.34,70.19,68.38,69.82,528400,69.82
2012-02-02,68.48,68.59,66.46,68.16,429200,68.16
2012-02-01,66.28,68.55,65.36,68.17,955000,68.17
2012-01-31,65.18,66.23,64.54,65.87,662400,65.87
2012-01-30,66.31,66.63,63.94,65.00,276800,65.00
2012-01-27,63.12,67.71,63.12,66.83,522900,66.83
2012-01-26,69.00,69.00,60.06,63.75,1621800,63.75
2012-01-25,67.58,70.48,67.16,69.40,649300,69.40
2012-01-24,66.05,67.47,65.42,67.17,316600,67.17
2012-01-23,66.19,67.82,65.33,66.10,351100,66.10
2012-01-20,66.11,68.56,65.59,65.85,598600,65.85
2012-01-19,65.87,75.00,65.62,65.90,1191000,65.90
2012-01-18,65.22,65.89,64.32,65.65,692400,65.65
2012-01-17,65.80,66.10,64.87,65.39,329200,65.39
2012-01-13,64.50,65.20,64.00,64.77,309800,64.77
2012-01-12,64.72,65.19,63.95,64.74,300700,64.74
2012-01-11,64.07,65.30,63.88,64.42,401100,64.42
2012-01-10,64.75,64.78,62.79,64.01,636700,64.01
2012-01-09,63.73,64.44,62.05,64.00,922600,64.00
2012-01-06,59.77,64.80,59.75,63.85,1465800,63.85
2012-01-05,55.39,60.19,55.20,59.60,664500,59.60
2012-01-04,54.46,55.52,52.80,55.21,418100,55.21
2012-01-03,59.82,60.00,54.06,54.55,724700,54.55
2011-12-30,57.37,58.70,56.84,56.89,236400,56.89
2011-12-29,57.31,57.91,56.40,57.56,217600,57.56
2011-12-28,58.08,58.34,56.51,56.95,311700,56.95
2011-12-27,57.15,58.28,55.36,57.83,230300,57.83
2011-12-23,54.99,57.50,54.95,57.44,328800,57.44
