Market Cap (intraday)|3200000000
Enterprise Value|4150000000
Trailing P/E (ttm, intraday)|28.78
Forward P/E|26.33
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.93
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|3.69
Enterprise Value/EBITDA (ttm)|5.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.78%
Operating Margin (ttm)|-9.99%
Return on Assets (ttm)|-1.25%
Return on Equity (ttm)|3.31%
Revenue (ttm)|1120000000
Revenue Per Share (ttm)|6.25
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|802000000
EBITDA (ttm)|698450000
Net Income Avl to Common (ttm)|109960000
Diluted EPS (ttm)|0.61
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5660000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|959620000
Total Debt/Equity (mrq)|29.14
Current Ratio (mrq)|0.27
Book Value Per Share (mrq)|18.18
Operating Cash Flow (ttm)|626440000
Levered Free Cash Flow (ttm)|-316.80M
Beta|1.25
52-Week Change|-43.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.53
52-Week Low|17.45
50-Day Moving Average|20.28
200-Day Moving Average|23.89
Avg Vol 3 month|1523250
Avg Vol 10 day|1852700
Shares Outstanding|181160000
Float|179430000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4940000
Short Ratio|3.10
Short % of Float|N/A
Shares Short Prior Month|5420000
Forward Annual Dividend Rate|2.17
Forward Annual Dividend Yield|12.30%
Trailing Annual Dividend Yield|1.98
Trailing Annual Dividend Percent|10.90%
5 Year Average Dividend Yield|9.90%
Payout Ratio|334.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
