Market Cap (intraday)|1520000000
Enterprise Value|1400000000
Trailing P/E (ttm, intraday)|5.93
Forward P/E|7.99
PEG Ratio (5 yr expected)|2.84
Price/Sales (ttm)|1.04
Price/Book (mrq)|16.60
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|2.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.43%
Operating Margin (ttm)|32.02%
Return on Assets (ttm)|42.83%
Return on Equity (ttm)|329.41%
Revenue (ttm)|1460000000
Revenue Per Share (ttm)|55.01
Qtrly Revenue Growth (yoy)|-10.80%
Gross Profit (ttm)|946880000
EBITDA (ttm)|495460000
Net Income Avl to Common (ttm)|283440000
Diluted EPS (ttm)|10.60
Qtrly Earnings Growth (yoy)|-28.50%
Total Cash (mrq)|293280000
Total Cash Per Share (mrq)|12.15
Total Debt (mrq)|175000000
Total Debt/Equity (mrq)|191.00
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|3.80
Operating Cash Flow (ttm)|243060000
Levered Free Cash Flow (ttm)|215130000
Beta|1.46
52-Week Change|-8.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|95.52
52-Week Low|50.22
50-Day Moving Average|64.42
200-Day Moving Average|62.99
Avg Vol 3 month|440154
Avg Vol 10 day|461878
Shares Outstanding|24130000
Float|15250000
% Held by Insiders|14.61%
% Held by Institutions|140.00%
Shares Short|9700000
Short Ratio|25.10
Short % of Float|245.80%
Shares Short Prior Month|9490000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
