Market Cap (intraday)|3590000000
Enterprise Value|3590000000
Trailing P/E (ttm, intraday)|14.94
Forward P/E|12.33
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|0.55
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|1.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.66%
Operating Margin (ttm)|17.91%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|6700000000
Revenue Per Share (ttm)|24.59
Qtrly Revenue Growth (yoy)|0.20%
Gross Profit (ttm)|3730000000
EBITDA (ttm)|2180000000
Net Income Avl to Common (ttm)|226450000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|-45.00%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-20.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|-61.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.86
52-Week Low|11.57
50-Day Moving Average|14.19
200-Day Moving Average|14.66
Avg Vol 3 month|3737970
Avg Vol 10 day|4788350
Shares Outstanding|274300000
Float|221870000
% Held by Insiders|3.27%
% Held by Institutions|89.10%
Shares Short|12280000
Short Ratio|4.10
Short % of Float|5.80%
Shares Short Prior Month|11980000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|11.48
Trailing Annual Dividend Percent|84.80%
5 Year Average Dividend Yield|10.50%
Payout Ratio|56.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
