Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.39,38.44,36.64,37.25,1785400,37.25
2012-05-03,40.00,40.06,38.63,38.69,1837000,38.69
2012-05-02,41.50,41.50,38.46,40.06,3515100,40.06
2012-05-01,43.99,44.73,43.69,43.70,750400,43.70
2012-04-30,44.37,44.45,43.72,44.06,489100,44.06
2012-04-27,44.20,44.46,43.77,44.32,521000,44.32
2012-04-26,43.40,44.33,43.28,44.07,416200,44.07
2012-04-25,42.73,43.57,42.53,43.56,644700,43.56
2012-04-24,41.86,42.43,41.46,42.31,384400,42.31
2012-04-23,41.47,42.08,41.18,41.93,436600,41.93
2012-04-20,42.06,42.64,42.00,42.18,441700,42.18
2012-04-19,41.79,42.24,41.50,41.73,420400,41.73
2012-04-18,41.67,42.01,41.44,41.87,495900,41.87
2012-04-17,41.89,42.22,41.71,41.77,652300,41.77
2012-04-16,42.07,42.21,41.38,41.51,508700,41.51
2012-04-13,42.39,42.62,41.73,41.81,487600,41.81
2012-04-12,41.86,43.05,41.83,42.59,642700,42.59
2012-04-11,42.21,42.33,41.70,41.91,476200,41.91
2012-04-10,42.70,42.78,41.55,41.82,964600,41.82
2012-04-09,41.46,42.74,41.21,42.72,877000,42.72
2012-04-05,41.74,42.53,41.74,42.19,593300,42.19
2012-04-04,41.65,42.08,41.41,42.07,519300,42.07
2012-04-03,41.60,42.17,41.60,42.02,939300,42.02
2012-04-02,41.02,42.02,40.59,41.78,582000,41.78
2012-03-30,41.81,41.81,40.91,41.00,467400,41.00
2012-03-29,41.25,41.60,40.57,41.45,386800,41.45
2012-03-28,42.06,42.15,41.13,41.63,306600,41.63
2012-03-27,42.32,42.48,41.93,41.96,367700,41.96
2012-03-26,41.67,42.39,41.43,42.23,540500,42.23
2012-03-23,40.15,41.33,40.03,41.30,432100,41.30
2012-03-22,40.92,41.05,39.79,40.09,945800,40.09
2012-03-21,42.28,42.35,41.30,41.33,842200,41.33
2012-03-20,42.26,42.47,41.94,42.19,396100,42.15
2012-03-19,42.41,42.86,42.10,42.42,421400,42.38
2012-03-16,42.61,42.95,42.22,42.40,849400,42.36
2012-03-15,42.11,42.75,41.79,42.74,380700,42.70
2012-03-14,42.20,42.34,41.78,42.01,579200,41.97
2012-03-13,42.18,42.23,41.74,42.20,421700,42.16
2012-03-12,42.07,42.24,41.58,41.92,324500,41.88
2012-03-09,41.69,42.31,41.46,42.10,488700,42.06
2012-03-08,41.25,41.92,40.82,41.70,541800,41.66
2012-03-07,40.17,41.31,39.95,41.13,582700,41.09
2012-03-06,40.16,40.30,39.69,40.17,699200,40.13
2012-03-05,40.68,40.69,39.77,40.57,1797200,40.53
2012-03-02,41.54,41.54,40.60,40.69,1152700,40.65
2012-03-01,41.78,42.21,41.57,41.63,934000,41.59
2012-02-29,42.00,42.34,40.80,41.66,889100,41.62
2012-02-28,43.25,43.41,41.77,42.07,927400,42.03
2012-02-27,43.42,43.58,42.73,43.25,695600,43.21
2012-02-24,47.68,47.68,43.17,43.77,2594400,43.73
2012-02-23,48.75,49.15,48.13,48.94,452300,48.90
2012-02-22,47.91,48.95,47.91,48.51,438100,48.47
2012-02-21,47.40,48.17,47.37,48.08,441400,48.04
2012-02-17,47.36,47.50,47.04,47.16,391900,47.12
2012-02-16,46.97,47.71,46.97,47.20,464200,47.16
2012-02-15,47.83,47.94,46.64,46.90,366900,46.86
2012-02-14,47.28,47.77,47.14,47.59,327800,47.55
2012-02-13,47.19,47.51,47.00,47.51,550200,47.47
2012-02-10,46.37,46.86,46.10,46.74,433100,46.70
2012-02-09,47.17,47.87,46.66,46.84,634500,46.80
2012-02-08,47.01,47.50,46.81,46.94,571600,46.90
2012-02-07,46.44,47.23,46.25,46.98,491200,46.94
2012-02-06,46.51,46.99,46.40,46.51,422600,46.47
2012-02-03,46.99,46.99,46.16,46.61,564100,46.57
2012-02-02,46.25,46.82,45.91,46.06,325500,46.02
2012-02-01,45.80,46.32,45.61,46.11,545200,46.07
2012-01-31,45.87,45.98,44.97,45.38,303000,45.34
2012-01-30,45.00,45.67,44.64,45.45,249200,45.41
2012-01-27,45.02,45.66,44.77,45.45,304700,45.41
2012-01-26,45.38,45.68,44.95,45.29,308500,45.25
2012-01-25,45.18,45.21,44.41,45.16,391600,45.12
2012-01-24,44.40,45.36,44.14,45.18,448300,45.14
2012-01-23,44.22,44.77,44.01,44.65,342300,44.61
2012-01-20,44.18,44.40,43.62,44.17,313000,44.13
2012-01-19,44.25,44.30,43.84,44.16,389300,44.12
2012-01-18,43.30,44.02,43.24,44.00,471000,43.96
2012-01-17,43.26,43.61,42.98,43.27,456100,43.23
2012-01-13,43.25,43.58,42.87,43.16,572700,43.12
2012-01-12,44.21,44.21,43.50,43.52,622600,43.48
2012-01-11,44.46,44.80,44.09,44.65,370400,44.61
2012-01-10,45.09,45.37,44.39,44.56,738400,44.52
2012-01-09,43.68,44.59,43.68,44.47,764200,44.43
2012-01-06,43.58,43.69,43.01,43.42,441800,43.38
2012-01-05,43.06,43.76,42.70,43.44,644500,43.40
2012-01-04,42.49,43.27,42.37,43.16,593500,43.12
2012-01-03,43.18,43.19,42.33,42.57,736000,42.53
2011-12-30,42.33,42.82,41.98,41.98,334600,41.94
2011-12-29,41.98,42.69,41.89,42.49,231400,42.45
2011-12-28,42.76,42.98,41.86,41.92,316100,41.88
2011-12-27,42.11,42.94,41.92,42.69,314300,42.65
2011-12-23,42.18,42.25,41.76,42.11,235700,42.07
2011-12-22,42.57,42.84,41.89,41.97,393700,41.93
2011-12-21,41.90,42.52,41.40,42.38,451200,42.34
2011-12-20,41.09,42.25,41.00,42.08,656600,42.04
2011-12-19,40.94,41.58,40.22,40.35,1013100,40.31
2011-12-16,41.66,42.21,40.60,40.69,9770900,40.65
2011-12-15,41.46,41.74,40.74,41.12,566300,41.08
2011-12-14,40.83,41.03,40.01,40.93,574200,40.89
2011-12-13,42.47,42.63,41.00,41.18,676300,41.10
2011-12-12,41.91,42.83,41.53,42.12,903200,42.04
2011-12-09,40.86,42.72,40.86,42.33,750800,42.25
2011-12-08,41.63,41.79,40.50,40.59,414500,40.52
2011-12-07,41.70,42.26,41.23,41.94,514900,41.86
2011-12-06,42.23,42.40,41.32,41.93,682100,41.85
2011-12-05,42.95,43.12,42.23,42.33,733000,42.25
2011-12-02,42.80,43.59,42.35,42.41,795400,42.33
2011-12-01,42.95,43.21,41.90,42.02,681500,41.94
2011-11-30,41.29,42.95,41.00,42.87,1617300,42.79
2011-11-29,40.47,40.80,40.01,40.13,230800,40.06
2011-11-28,39.10,40.50,39.05,40.46,532200,40.39
2011-11-25,38.06,38.66,37.67,37.71,203600,37.64
2011-11-23,38.92,39.34,37.99,38.29,750900,38.22
2011-11-22,39.63,39.87,38.85,39.42,287500,39.35
2011-11-21,39.59,40.00,38.70,39.72,440300,39.65
2011-11-18,39.70,40.66,39.42,40.62,524800,40.55
2011-11-17,40.50,40.75,39.42,39.75,371900,39.68
2011-11-16,41.21,41.83,40.47,40.49,408800,40.42
2011-11-15,41.19,42.09,40.90,41.70,386700,41.62
2011-11-14,42.07,42.07,41.14,41.28,494200,41.20
2011-11-11,41.06,42.12,40.74,42.09,838400,42.01
2011-11-10,40.52,40.73,39.23,40.64,532900,40.57
2011-11-09,40.68,40.90,39.58,39.71,573400,39.64
2011-11-08,41.51,41.69,40.71,41.53,368700,41.45
2011-11-07,41.34,41.94,40.60,41.22,527700,41.14
2011-11-04,41.47,41.73,40.69,41.30,708000,41.22
2011-11-03,41.13,42.03,40.62,41.94,935300,41.86
2011-11-02,41.15,41.26,39.56,40.49,1379900,40.42
2011-11-01,37.53,39.33,37.36,38.79,923600,38.72
2011-10-31,39.36,40.57,38.94,39.85,880500,39.78
2011-10-28,41.03,41.73,40.00,40.16,666800,40.09
2011-10-27,39.90,41.87,39.90,41.23,884600,41.15
2011-10-26,38.85,39.76,37.77,39.48,433400,39.41
2011-10-25,39.13,39.18,37.95,38.04,466400,37.97
2011-10-24,39.81,40.05,39.31,39.42,618600,39.35
2011-10-21,39.35,39.90,39.01,39.69,492000,39.62
2011-10-20,37.88,38.67,37.00,38.59,474200,38.52
2011-10-19,39.16,39.72,37.59,37.80,516300,37.73
2011-10-18,37.76,39.50,37.49,39.35,699100,39.28
2011-10-17,38.71,38.83,37.73,37.85,425900,37.78
2011-10-14,38.57,39.01,38.11,38.74,439200,38.67
2011-10-13,37.46,38.26,37.30,38.09,334900,38.02
2011-10-12,37.92,38.60,37.59,37.69,421900,37.62
2011-10-11,36.85,37.89,36.53,37.68,339400,37.61
2011-10-10,36.37,37.44,36.18,37.31,421200,37.24
2011-10-07,36.89,36.98,35.10,35.39,508300,35.33
2011-10-06,36.29,36.95,35.30,36.88,697600,36.81
2011-10-05,35.26,36.64,34.82,36.38,870400,36.31
2011-10-04,31.82,35.31,31.58,35.26,1400000,35.20
2011-10-03,32.28,33.10,31.94,32.23,1122300,32.17
2011-09-30,32.83,33.83,32.63,32.65,460600,32.59
2011-09-29,34.35,34.41,32.50,33.52,397800,33.46
2011-09-28,35.23,35.27,33.58,33.59,496200,33.53
2011-09-27,34.60,35.77,34.01,35.05,568200,34.99
2011-09-26,34.03,34.05,32.59,33.66,521500,33.60
2011-09-23,33.25,33.89,32.73,33.76,766900,33.70
2011-09-22,31.98,33.52,31.91,33.32,1255600,33.26
2011-09-21,34.60,35.12,33.29,33.33,496400,33.27
2011-09-20,35.47,36.00,34.67,34.68,411500,34.62
2011-09-19,35.02,35.75,34.55,35.31,505400,35.25
2011-09-16,36.57,37.08,35.84,36.05,699900,35.98
2011-09-15,36.82,36.97,35.71,36.75,412700,36.68
2011-09-14,36.35,36.98,35.30,36.49,334000,36.42
2011-09-13,35.95,36.48,35.27,36.06,391800,35.96
2011-09-12,34.59,35.81,34.33,35.81,418800,35.71
2011-09-09,35.30,35.92,34.64,35.05,541100,34.95
2011-09-08,36.84,37.37,35.60,35.79,442900,35.69
2011-09-07,36.18,37.24,36.00,37.08,429300,36.97
2011-09-06,34.20,35.81,33.85,35.59,476600,35.49
2011-09-02,35.22,35.76,34.37,35.41,593100,35.31
2011-09-01,37.24,37.56,36.16,36.33,517100,36.23
2011-08-31,37.63,38.00,36.53,37.14,570000,37.03
2011-08-30,36.58,37.49,36.20,37.32,439000,37.21
2011-08-29,35.58,36.91,35.53,36.87,426400,36.76
2011-08-26,33.40,35.30,33.04,35.09,480200,34.99
2011-08-25,34.78,35.42,33.20,33.46,540200,33.36
2011-08-24,34.05,35.09,33.66,34.58,383700,34.48
2011-08-23,32.83,34.28,32.22,34.24,741600,34.14
2011-08-22,32.50,32.94,31.86,32.52,965700,32.43
2011-08-19,31.68,32.65,31.38,31.65,743500,31.56
2011-08-18,33.00,33.58,31.50,32.05,1039300,31.96
2011-08-17,34.30,34.86,33.65,33.95,551600,33.85
2011-08-16,35.05,35.23,33.58,34.18,821600,34.08
2011-08-15,34.94,35.86,34.78,35.64,347100,35.54
2011-08-12,34.49,35.01,33.94,34.63,493200,34.53
2011-08-11,32.41,34.65,32.21,34.03,977900,33.93
2011-08-10,31.09,33.88,30.75,32.14,981700,32.05
2011-08-09,32.90,33.20,29.53,32.89,1412300,32.80
2011-08-08,34.33,35.16,31.91,32.05,1263600,31.96
2011-08-05,36.60,36.61,34.01,35.60,1005700,35.50
2011-08-04,38.64,38.74,35.97,36.00,1270300,35.90
2011-08-03,38.90,40.50,36.93,39.49,1934200,39.38
2011-08-02,37.40,37.76,35.47,35.54,880800,35.44
2011-08-01,38.22,38.28,37.01,37.52,733900,37.41
2011-07-29,36.94,37.91,36.80,37.63,621300,37.52
2011-07-28,37.72,38.27,37.50,37.54,407600,37.43
2011-07-27,38.02,38.06,37.07,37.75,680800,37.64
2011-07-26,38.60,38.75,38.06,38.17,323200,38.06
2011-07-25,38.44,39.14,38.28,38.66,333500,38.55
2011-07-22,39.04,39.23,38.67,39.00,180300,38.89
2011-07-21,38.50,39.02,38.28,39.02,313300,38.91
2011-07-20,38.28,38.45,37.80,38.22,270100,38.11
2011-07-19,37.76,38.31,37.59,38.31,351500,38.20
2011-07-18,37.72,37.72,37.13,37.50,345500,37.39
2011-07-15,37.57,37.99,37.24,37.86,466900,37.75
2011-07-14,37.38,37.77,37.06,37.11,688200,37.00
2011-07-13,37.11,37.84,37.01,37.30,402900,37.19
2011-07-12,36.57,37.33,36.37,36.92,431400,36.81
2011-07-11,36.68,37.19,36.41,36.85,686700,36.74
2011-07-08,36.74,37.34,36.50,37.28,412800,37.17
2011-07-07,37.10,37.75,37.09,37.33,394800,37.22
2011-07-06,36.55,36.82,36.31,36.76,350100,36.65
2011-07-05,36.75,36.95,36.50,36.68,423200,36.57
2011-07-01,35.93,36.71,35.29,36.55,469000,36.44
2011-06-30,35.18,35.95,35.12,35.93,570900,35.83
2011-06-29,35.22,35.60,34.69,35.16,359900,35.06
2011-06-28,34.55,35.10,34.49,35.10,343500,35.00
2011-06-27,34.27,34.79,34.10,34.44,331100,34.34
2011-06-24,35.08,35.29,34.12,34.32,674400,34.22
2011-06-23,34.66,35.10,34.02,35.05,382100,34.95
2011-06-22,35.21,35.81,34.98,35.22,294800,35.12
