Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.24,14.43,14.12,14.17,291100,14.17
2012-05-03,15.05,15.36,14.40,14.63,238000,14.63
2012-05-02,15.09,15.24,14.90,15.11,205400,15.11
2012-05-01,15.51,15.74,15.00,15.15,484400,15.15
2012-04-30,16.39,16.52,15.49,15.51,476000,15.51
2012-04-27,16.12,17.37,16.00,16.47,1799300,16.47
2012-04-26,18.47,19.00,18.46,19.00,216400,19.00
2012-04-25,18.41,18.70,18.32,18.40,371800,18.40
2012-04-24,18.18,18.39,18.08,18.17,217800,18.17
2012-04-23,18.30,18.36,18.07,18.22,187600,18.22
2012-04-20,18.81,18.81,18.47,18.63,138400,18.63
2012-04-19,18.47,18.84,18.35,18.47,114400,18.47
2012-04-18,18.31,18.55,18.21,18.46,127300,18.46
2012-04-17,18.00,18.74,18.00,18.39,168600,18.39
2012-04-16,18.11,18.11,17.58,17.86,74900,17.86
2012-04-13,18.21,18.28,17.86,17.96,96600,17.96
2012-04-12,17.91,18.54,17.70,18.34,126700,18.34
2012-04-11,17.63,17.95,17.60,17.91,132700,17.91
2012-04-10,17.51,17.70,17.35,17.46,154400,17.46
2012-04-09,17.77,17.81,17.49,17.55,157600,17.55
2012-04-05,18.07,18.12,17.87,18.06,162200,18.06
2012-04-04,18.19,18.25,17.85,18.08,166600,18.08
2012-04-03,18.89,18.94,18.16,18.36,262500,18.36
2012-04-02,18.42,18.90,18.22,18.90,183200,18.90
2012-03-30,18.88,18.88,18.38,18.51,128700,18.51
2012-03-29,18.45,18.77,18.28,18.73,132900,18.73
2012-03-28,18.72,18.72,18.37,18.62,138300,18.62
2012-03-27,18.97,18.99,18.67,18.73,141000,18.73
2012-03-26,18.74,18.92,18.62,18.87,91100,18.87
2012-03-23,18.32,18.64,18.11,18.57,135700,18.57
2012-03-22,18.29,18.40,18.08,18.31,135000,18.31
2012-03-21,18.34,18.50,18.19,18.44,151300,18.44
2012-03-20,18.35,18.50,18.02,18.34,216400,18.34
2012-03-19,18.20,18.57,18.02,18.56,231500,18.56
2012-03-16,17.92,18.33,17.76,18.29,278700,18.29
2012-03-15,17.72,17.98,17.51,17.89,195600,17.89
