Market Cap (intraday)|684000000
Enterprise Value|705000000
Trailing P/E (ttm, intraday)|9.92
Forward P/E|12.32
PEG Ratio (5 yr expected)|14.59
Price/Sales (ttm)|6.30
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|6.49
Enterprise Value/EBITDA (ttm)|8.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|63.47%
Operating Margin (ttm)|63.47%
Return on Assets (ttm)|4.53%
Return on Equity (ttm)|7.65%
Revenue (ttm)|108620000
Revenue Per Share (ttm)|3.62
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|80500000
Net Income Avl to Common (ttm)|68940000
Diluted EPS (ttm)|2.30
Qtrly Earnings Growth (yoy)|6.00%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|21000000
Total Debt/Equity (mrq)|2.32
Current Ratio (mrq)|2.46
Book Value Per Share (mrq)|30.16
Operating Cash Flow (ttm)|73810000
Levered Free Cash Flow (ttm)|47700000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|23.59
52-Week Low|21.49
50-Day Moving Average|22.74
200-Day Moving Average|22.62
Avg Vol 3 month|187812
Avg Vol 10 day|56025
Shares Outstanding|30000000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6560
Short Ratio|0.10
Short % of Float|0.10%
Shares Short Prior Month|12950
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
