Market Cap (intraday)|63990000000
Enterprise Value|98710000000
Trailing P/E (ttm, intraday)|12.41
Forward P/E|8.58
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|1.04
Price/Book (mrq)|4.37
Enterprise Value/Revenue (ttm)|1.56
Enterprise Value/EBITDA (ttm)|9.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.37%
Operating Margin (ttm)|12.12%
Return on Assets (ttm)|6.37%
Return on Equity (ttm)|37.40%
Revenue (ttm)|63170000000
Revenue Per Share (ttm)|97.61
Qtrly Revenue Growth (yoy)|23.40%
Gross Profit (ttm)|15730000000
EBITDA (ttm)|10270000000
Net Income Avl to Common (ttm)|5290000000
Diluted EPS (ttm)|7.93
Qtrly Earnings Growth (yoy)|29.50%
Total Cash (mrq)|1230000000
Total Cash Per Share (mrq)|1.89
Total Debt (mrq)|35950000000
Total Debt/Equity (mrq)|232.39
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|23.03
Operating Cash Flow (ttm)|6580000000
Levered Free Cash Flow (ttm)|42000000
Beta|1.93
52-Week Change|-11.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|116.95
52-Week Low|67.54
50-Day Moving Average|106.07
200-Day Moving Average|101.94
Avg Vol 3 month|6444560
Avg Vol 10 day|7473540
Shares Outstanding|650000000
Float|648540000
% Held by Insiders|0.28%
% Held by Institutions|64.50%
Shares Short|12310000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|12440000
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|1.84
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.50%
Payout Ratio|23.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
