Market Cap (intraday)|597910000
Enterprise Value|501450000
Trailing P/E (ttm, intraday)|12.92
Forward P/E|11.57
PEG Ratio (5 yr expected)|3.18
Price/Sales (ttm)|2.91
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|2.42
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.27%
Operating Margin (ttm)|31.17%
Return on Assets (ttm)|0.86%
Return on Equity (ttm)|8.08%
Revenue (ttm)|207620000
Revenue Per Share (ttm)|7.56
Qtrly Revenue Growth (yoy)|11.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|46240000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|34.70%
Total Cash (mrq)|473680000
Total Cash Per Share (mrq)|17.23
Total Debt (mrq)|377200000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.21
52-Week Change|11.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.32
52-Week Low|14.56
50-Day Moving Average|22.50
200-Day Moving Average|21.51
Avg Vol 3 month|54859
Avg Vol 10 day|57475
Shares Outstanding|27490000
Float|26820000
% Held by Insiders|3.39%
% Held by Institutions|49.60%
Shares Short|1010000
Short Ratio|17.00
Short % of Float|4.00%
Shares Short Prior Month|987380
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|4.30%
Payout Ratio|48.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|105:100
Last Split Date|Jan
