Market Cap (intraday)|1550000000
Enterprise Value|1890000000
Trailing P/E (ttm, intraday)|10.62
Forward P/E|10.29
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|0.75
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|6.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.00%
Operating Margin (ttm)|9.58%
Return on Assets (ttm)|5.00%
Return on Equity (ttm)|10.15%
Revenue (ttm)|2100000000
Revenue Per Share (ttm)|45.23
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|676120000
EBITDA (ttm)|291380000
Net Income Avl to Common (ttm)|127300000
Diluted EPS (ttm)|3.12
Qtrly Earnings Growth (yoy)|68.50%
Total Cash (mrq)|231060000
Total Cash Per Share (mrq)|4.95
Total Debt (mrq)|573650000
Total Debt/Equity (mrq)|44.14
Current Ratio (mrq)|2.40
Book Value Per Share (mrq)|27.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.09
52-Week Change|0.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.91
52-Week Low|25.67
50-Day Moving Average|36.12
200-Day Moving Average|35.34
Avg Vol 3 month|212206
Avg Vol 10 day|395700
Shares Outstanding|46690000
Float|46060000
% Held by Insiders|8.62%
% Held by Institutions|79.80%
Shares Short|1430000
Short Ratio|8.30
Short % of Float|3.10%
Shares Short Prior Month|1340000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.90%
Payout Ratio|10.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
