Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.69,10.86,10.40,10.55,68300,10.55
2012-05-03,10.51,11.19,10.45,10.88,141000,10.88
2012-05-02,10.15,10.56,10.01,10.55,55000,10.55
2012-05-01,10.44,10.56,10.22,10.23,94300,10.23
2012-04-30,10.47,10.65,9.97,10.46,50000,10.46
2012-04-27,10.39,10.49,10.13,10.49,34500,10.49
2012-04-26,10.36,10.44,10.31,10.39,40000,10.39
2012-04-25,10.33,10.39,10.13,10.38,42600,10.38
2012-04-24,9.93,10.24,9.90,10.24,35700,10.24
2012-04-23,9.84,10.00,9.84,9.93,63000,9.93
2012-04-20,10.05,10.05,9.80,9.97,48000,9.97
2012-04-19,9.92,10.00,9.84,9.96,227200,9.96
2012-04-18,9.90,10.11,9.85,9.94,126800,9.94
2012-04-17,9.78,10.11,9.78,10.02,58100,10.02
2012-04-16,9.66,9.81,9.50,9.75,74200,9.75
2012-04-13,9.87,9.87,9.53,9.61,116100,9.61
2012-04-12,9.90,10.11,9.78,9.93,78100,9.93
2012-04-11,9.77,9.92,9.52,9.92,49300,9.92
2012-04-10,9.75,9.95,9.63,9.74,98800,9.74
2012-04-09,9.73,10.25,9.50,9.69,146000,9.69
2012-04-05,10.00,10.04,9.88,9.90,38300,9.90
2012-04-04,10.14,10.30,10.05,10.06,36300,10.06
2012-04-03,10.14,10.26,10.14,10.22,153800,10.22
2012-04-02,10.20,10.30,10.02,10.20,114000,10.20
2012-03-30,10.50,10.50,10.27,10.32,43300,10.32
2012-03-29,10.25,10.47,10.19,10.44,33500,10.44
2012-03-28,10.30,10.39,10.14,10.33,100600,10.33
2012-03-27,10.18,10.37,10.18,10.33,54300,10.33
2012-03-26,10.24,10.33,10.17,10.21,51300,10.21
2012-03-23,10.08,10.23,10.08,10.18,59400,10.18
2012-03-22,10.03,10.19,9.98,10.15,40500,10.15
2012-03-21,9.98,10.17,9.93,10.11,55400,10.11
2012-03-20,9.85,10.07,9.81,9.99,71400,9.99
2012-03-19,10.02,10.06,9.83,9.95,129300,9.95
2012-03-16,10.13,10.20,9.91,10.04,131000,10.04
2012-03-15,9.93,10.11,9.88,10.10,76400,10.10
2012-03-14,10.09,10.15,9.83,9.91,121300,9.91
2012-03-13,10.00,10.20,9.96,10.15,72600,10.15
2012-03-12,9.98,9.99,9.84,9.94,44900,9.94
2012-03-09,9.80,10.00,9.79,9.99,85400,9.99
2012-03-08,9.60,9.79,9.57,9.77,101600,9.77
2012-03-07,9.53,9.70,9.51,9.56,59200,9.56
2012-03-06,9.58,9.68,9.51,9.51,94400,9.51
2012-03-05,9.77,9.86,9.62,9.70,113500,9.70
2012-03-02,9.27,9.86,9.22,9.79,200800,9.79
2012-03-01,9.50,9.65,9.16,9.25,293000,9.25
2012-02-29,8.80,9.15,8.63,9.03,139200,9.03
2012-02-28,8.86,9.04,8.69,8.81,48500,8.81
