Market Cap (intraday)|24450000000
Enterprise Value|31450000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.53
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|1.77
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|2.27
Enterprise Value/EBITDA (ttm)|9.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-9.59%
Operating Margin (ttm)|16.61%
Return on Assets (ttm)|4.26%
Return on Equity (ttm)|-7.19%
Revenue (ttm)|13830000000
Revenue Per Share (ttm)|16.63
Qtrly Revenue Growth (yoy)|0.70%
Gross Profit (ttm)|13070000000
EBITDA (ttm)|3360000000
Net Income Avl to Common (ttm)|-1.33B
Diluted EPS (ttm)|-1.60
Qtrly Earnings Growth (yoy)|25.60%
Total Cash (mrq)|531000000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|7530000000
Total Debt/Equity (mrq)|44.73
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|19.88
Operating Cash Flow (ttm)|2670000000
Levered Free Cash Flow (ttm)|1300000000
Beta|0.93
52-Week Change|-25.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.78
52-Week Low|25.28
50-Day Moving Average|29.12
200-Day Moving Average|28.14
Avg Vol 3 month|1353190
Avg Vol 10 day|1450050
Shares Outstanding|828840000
Float|371160000
% Held by Insiders|54.80%
% Held by Institutions|36.80%
Shares Short|15940000
Short Ratio|12.40
Short % of Float|N/A
Shares Short Prior Month|15070000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.25
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|3.50%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
