Market Cap (intraday)|2270000000
Enterprise Value|2020000000
Trailing P/E (ttm, intraday)|90.21
Forward P/E|45.91
PEG Ratio (5 yr expected)|2.45
Price/Sales (ttm)|6.10
Price/Book (mrq)|11.64
Enterprise Value/Revenue (ttm)|5.27
Enterprise Value/EBITDA (ttm)|38.63
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.05%
Operating Margin (ttm)|12.51%
Return on Assets (ttm)|8.63%
Return on Equity (ttm)|14.44%
Revenue (ttm)|382250000
Revenue Per Share (ttm)|8.70
Qtrly Revenue Growth (yoy)|23.90%
Gross Profit (ttm)|273760000
EBITDA (ttm)|52170000
Net Income Avl to Common (ttm)|26930000
Diluted EPS (ttm)|0.57
Qtrly Earnings Growth (yoy)|-1.30%
Total Cash (mrq)|257150000
Total Cash Per Share (mrq)|5.82
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|4.53
Operating Cash Flow (ttm)|88840000
Levered Free Cash Flow (ttm)|77610000
Beta|0.00
52-Week Change|40.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.42
52-Week Low|30.97
50-Day Moving Average|51.59
200-Day Moving Average|48.73
Avg Vol 3 month|437805
Avg Vol 10 day|363100
Shares Outstanding|44200000
Float|41000000
% Held by Insiders|7.11%
% Held by Institutions|94.90%
Shares Short|1850000
Short Ratio|4.40
Short % of Float|4.50%
Shares Short Prior Month|1920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
