Market Cap (intraday)|46260000000
Enterprise Value|61040000000
Trailing P/E (ttm, intraday)|20.02
Forward P/E|19.65
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|1.02
Price/Book (mrq)|3.80
Enterprise Value/Revenue (ttm)|1.35
Enterprise Value/EBITDA (ttm)|15.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.02%
Operating Margin (ttm)|6.59%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|45380000000
Revenue Per Share (ttm)|54.40
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|2990000000
EBITDA (ttm)|4010000000
Net Income Avl to Common (ttm)|2280000000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|54.80%
Total Cash (mrq)|63500000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|14840000000
Total Debt/Equity (mrq)|121.45
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.72
52-Week Change|26.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.95
52-Week Low|36.36
50-Day Moving Average|51.11
200-Day Moving Average|48.39
Avg Vol 3 month|1102640
Avg Vol 10 day|1009690
Shares Outstanding|881620000
Float|577050000
% Held by Insiders|38.44%
% Held by Institutions|22.20%
Shares Short|3210000
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|3470000
Forward Annual Dividend Rate|2.51
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|2.47
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|6.80%
Payout Ratio|101.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
