Market Cap (intraday)|425460000
Enterprise Value|359350000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|21.98
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.62
Price/Book (mrq)|2.36
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|9.07
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-0.26%
Operating Margin (ttm)|0.77%
Return on Assets (ttm)|1.14%
Return on Equity (ttm)|-0.91%
Revenue (ttm)|697930000
Revenue Per Share (ttm)|15.90
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|232850000
EBITDA (ttm)|39610000
Net Income Avl to Common (ttm)|-1.82M
Diluted EPS (ttm)|-0.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|66120000
Total Cash Per Share (mrq)|1.57
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.38
Book Value Per Share (mrq)|4.35
Operating Cash Flow (ttm)|45900000
Levered Free Cash Flow (ttm)|28870000
Beta|0.53
52-Week Change|32.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.73
52-Week Low|6.05
50-Day Moving Average|10.01
200-Day Moving Average|8.26
Avg Vol 3 month|533567
Avg Vol 10 day|589075
Shares Outstanding|42080000
Float|35400000
% Held by Insiders|9.22%
% Held by Institutions|86.90%
Shares Short|3920000
Short Ratio|7.50
Short % of Float|N/A
Shares Short Prior Month|3570000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.29
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Sep
