Market Cap (intraday)|219380000
Enterprise Value|159770000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|3.70
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-5.68
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-25.72%
Return on Equity (ttm)|-43.26%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-28.15M
Net Income Avl to Common (ttm)|-29.67M
Diluted EPS (ttm)|-0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|59610000
Total Cash Per Share (mrq)|1.35
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|21.35
Book Value Per Share (mrq)|1.34
Operating Cash Flow (ttm)|-15.47M
Levered Free Cash Flow (ttm)|-4.06M
Beta|4.87
52-Week Change|-63.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.48
52-Week Low|3.08
50-Day Moving Average|5.77
200-Day Moving Average|5.70
Avg Vol 3 month|1406590
Avg Vol 10 day|468138
Shares Outstanding|44230000
Float|42650000
% Held by Insiders|4.90%
% Held by Institutions|0.60%
Shares Short|7330000
Short Ratio|3.80
Short % of Float|17.60%
Shares Short Prior Month|6940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
