Market Cap (intraday)|1320000000
Enterprise Value|991560000
Trailing P/E (ttm, intraday)|13.58
Forward P/E|10.95
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|1.36
Price/Book (mrq)|2.28
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|5.34
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.95%
Operating Margin (ttm)|16.30%
Return on Assets (ttm)|13.53%
Return on Equity (ttm)|18.26%
Revenue (ttm)|979850000
Revenue Per Share (ttm)|35.30
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|608280000
EBITDA (ttm)|185800000
Net Income Avl to Common (ttm)|97490000
Diluted EPS (ttm)|3.49
Qtrly Earnings Growth (yoy)|7.80%
Total Cash (mrq)|327480000
Total Cash Per Share (mrq)|11.77
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.98
Book Value Per Share (mrq)|21.02
Operating Cash Flow (ttm)|91820000
Levered Free Cash Flow (ttm)|54750000
Beta|1.00
52-Week Change|-8.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.14
52-Week Low|40.46
50-Day Moving Average|50.41
200-Day Moving Average|50.56
Avg Vol 3 month|406443
Avg Vol 10 day|335778
Shares Outstanding|27830000
Float|27480000
% Held by Insiders|1.22%
% Held by Institutions|104.90%
Shares Short|3600000
Short Ratio|7.70
Short % of Float|17.70%
Shares Short Prior Month|3790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Aug
