Market Cap (intraday)|1880000000
Enterprise Value|4720000000
Trailing P/E (ttm, intraday)|12.81
Forward P/E|11.82
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|2.58
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|6.49
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.40%
Operating Margin (ttm)|32.26%
Return on Assets (ttm)|0.84%
Return on Equity (ttm)|8.37%
Revenue (ttm)|727590000
Revenue Per Share (ttm)|8.36
Qtrly Revenue Growth (yoy)|5.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|151930000
Diluted EPS (ttm)|1.67
Qtrly Earnings Growth (yoy)|13.50%
Total Cash (mrq)|250950000
Total Cash Per Share (mrq)|2.86
Total Debt (mrq)|3100000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.57
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.86
52-Week Change|1.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.94
52-Week Low|14.34
50-Day Moving Average|22.17
200-Day Moving Average|21.01
Avg Vol 3 month|583924
Avg Vol 10 day|687175
Shares Outstanding|87850000
Float|72320000
% Held by Insiders|1.36%
% Held by Institutions|85.70%
Shares Short|3760000
Short Ratio|6.40
Short % of Float|5.90%
Shares Short Prior Month|3910000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.80%
Payout Ratio|12.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
