Market Cap (intraday)|18080000000
Enterprise Value|22490000000
Trailing P/E (ttm, intraday)|15.39
Forward P/E|13.43
PEG Ratio (5 yr expected)|2.00
Price/Sales (ttm)|1.82
Price/Book (mrq)|2.91
Enterprise Value/Revenue (ttm)|2.24
Enterprise Value/EBITDA (ttm)|9.01
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.89%
Operating Margin (ttm)|16.20%
Return on Assets (ttm)|7.08%
Return on Equity (ttm)|19.66%
Revenue (ttm)|10050000000
Revenue Per Share (ttm)|47.56
Qtrly Revenue Growth (yoy)|-2.40%
Gross Profit (ttm)|2770000000
EBITDA (ttm)|2500000000
Net Income Avl to Common (ttm)|1190000000
Diluted EPS (ttm)|5.56
Qtrly Earnings Growth (yoy)|-2.70%
Total Cash (mrq)|331300000
Total Cash Per Share (mrq)|1.57
Total Debt (mrq)|4740000000
Total Debt/Equity (mrq)|74.04
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|29.62
Operating Cash Flow (ttm)|1880000000
Levered Free Cash Flow (ttm)|209340000
Beta|1.13
52-Week Change|-8.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|98.00
52-Week Low|72.26
50-Day Moving Average|89.06
200-Day Moving Average|87.22
Avg Vol 3 month|1068740
Avg Vol 10 day|1566900
Shares Outstanding|211430000
Float|210980000
% Held by Insiders|0.17%
% Held by Institutions|86.50%
Shares Short|2440000
Short Ratio|2.40
Short % of Float|1.20%
Shares Short Prior Month|2190000
Forward Annual Dividend Rate|2.56
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|2.38
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.40%
Payout Ratio|43.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
