Market Cap (intraday)|3100000000
Enterprise Value|12070000000
Trailing P/E (ttm, intraday)|4.81
Forward P/E|4.18
PEG Ratio (5 yr expected)|-0.58
Price/Sales (ttm)|0.26
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|4.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Sep
Profit Margin (ttm)|5.83%
Operating Margin (ttm)|15.76%
Return on Assets (ttm)|7.41%
Return on Equity (ttm)|16.14%
Revenue (ttm)|12390000000
Revenue Per Share (ttm)|29.76
Qtrly Revenue Growth (yoy)|21.40%
Gross Profit (ttm)|3600000000
EBITDA (ttm)|2490000000
Net Income Avl to Common (ttm)|643390000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|-92.50%
Total Cash (mrq)|518120000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|9490000000
Total Debt/Equity (mrq)|184.84
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|11.42
Operating Cash Flow (ttm)|7750000
Levered Free Cash Flow (ttm)|-1.70B
Beta|3.40
52-Week Change|-71.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.43
52-Week Low|7.30
50-Day Moving Average|9.14
200-Day Moving Average|10.28
Avg Vol 3 month|3312950
Avg Vol 10 day|2837260
Shares Outstanding|416270000
Float|135600000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8290000
Short Ratio|2.10
Short % of Float|N/A
Shares Short Prior Month|8980000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|16.00%
Dividend Date|Aug
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|May
