Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,50.51,50.51,50.50,50.51,14500,50.51
2012-05-03,50.50,50.51,50.49,50.51,221000,50.51
2012-05-02,50.49,50.51,50.48,50.51,75000,50.51
2012-05-01,50.48,50.51,50.48,50.51,55000,50.51
2012-04-30,50.52,50.53,50.51,50.53,42000,50.52
2012-04-27,50.49,50.53,50.49,50.53,76000,50.52
2012-04-26,50.50,50.52,50.50,50.52,20000,50.51
2012-04-25,50.49,50.52,50.48,50.52,31800,50.51
2012-04-24,50.51,50.51,50.48,50.51,23300,50.50
2012-04-23,50.50,50.52,50.49,50.52,32100,50.51
2012-04-20,50.51,50.51,50.48,50.48,9200,50.47
2012-04-19,50.49,50.51,50.48,50.49,19700,50.48
2012-04-18,50.49,50.50,50.48,50.50,24400,50.49
2012-04-17,50.49,50.50,50.47,50.48,36200,50.47
2012-04-16,50.50,50.50,50.48,50.48,17100,50.47
2012-04-13,50.46,50.49,50.46,50.48,17900,50.47
2012-04-12,50.46,50.49,50.46,50.46,19000,50.45
2012-04-11,50.45,50.48,50.45,50.46,47400,50.45
2012-04-10,50.45,50.48,50.45,50.46,17800,50.45
2012-04-09,50.45,50.46,50.43,50.45,27400,50.44
2012-04-05,50.42,50.42,50.39,50.40,5500,50.39
2012-04-04,50.38,50.41,50.36,50.38,28100,50.37
2012-04-03,50.40,50.42,50.36,50.37,24300,50.36
2012-04-02,50.41,50.44,50.41,50.43,29000,50.42
2012-03-30,50.42,50.43,50.42,50.42,12200,50.39
2012-03-29,50.41,50.45,50.41,50.45,72800,50.42
2012-03-28,50.44,50.44,50.42,50.44,44100,50.41
2012-03-27,50.39,50.44,50.39,50.44,30500,50.41
2012-03-26,50.41,50.41,50.39,50.41,20100,50.38
2012-03-23,50.37,50.41,50.37,50.41,20700,50.38
2012-03-22,50.38,50.40,50.38,50.39,13200,50.36
2012-03-21,50.38,50.39,50.36,50.39,25800,50.36
2012-03-20,50.34,50.37,50.33,50.35,24300,50.32
2012-03-19,50.42,50.42,50.34,50.34,38900,50.31
2012-03-16,50.36,50.37,50.34,50.36,61200,50.33
2012-03-15,50.38,50.40,50.35,50.35,71200,50.32
2012-03-14,50.39,50.39,50.34,50.36,27900,50.33
2012-03-13,50.41,50.42,50.40,50.41,38100,50.38
2012-03-12,50.42,50.46,50.41,50.45,62200,50.42
2012-03-09,50.41,50.45,50.41,50.43,18200,50.40
2012-03-08,50.45,50.46,50.43,50.45,25400,50.42
2012-03-07,50.44,50.47,50.44,50.44,19400,50.41
2012-03-06,50.45,50.47,50.44,50.44,45900,50.41
2012-03-05,50.48,50.48,50.42,50.43,167000,50.40
2012-03-02,50.46,50.49,50.46,50.48,20300,50.45
2012-03-01,50.45,50.47,50.44,50.47,35100,50.44
2012-02-29,50.45,50.48,50.45,50.47,24300,50.43
2012-02-28,50.46,50.49,50.46,50.46,26400,50.42
2012-02-27,50.48,50.49,50.45,50.47,21700,50.43
2012-02-24,50.48,50.48,50.44,50.46,33300,50.42
2012-02-23,50.44,50.46,50.43,50.44,46000,50.40
2012-02-22,50.45,50.47,50.44,50.46,40900,50.42
2012-02-21,50.47,50.50,50.44,50.46,46400,50.42
2012-02-17,50.48,50.48,50.44,50.47,37600,50.43
2012-02-16,50.49,50.50,50.45,50.46,53700,50.42
2012-02-15,50.47,50.53,50.46,50.50,47100,50.46
2012-02-14,50.48,50.49,50.46,50.49,43600,50.45
