Market Cap (intraday)|3640000000
Enterprise Value|7470000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.96
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.49
Price/Book (mrq)|3.22
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|6.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.38%
Operating Margin (ttm)|10.59%
Return on Assets (ttm)|5.10%
Return on Equity (ttm)|-26.01%
Revenue (ttm)|7380000000
Revenue Per Share (ttm)|45.01
Qtrly Revenue Growth (yoy)|1.20%
Gross Profit (ttm)|1380000000
EBITDA (ttm)|1200000000
Net Income Avl to Common (ttm)|-472.00M
Diluted EPS (ttm)|-2.88
Qtrly Earnings Growth (yoy)|47.60%
Total Cash (mrq)|299000000
Total Cash Per Share (mrq)|1.81
Total Debt (mrq)|4130000000
Total Debt/Equity (mrq)|318.92
Current Ratio (mrq)|1.35
Book Value Per Share (mrq)|6.86
Operating Cash Flow (ttm)|493000000
Levered Free Cash Flow (ttm)|262380000
Beta|2.36
52-Week Change|-30.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.32
52-Week Low|13.43
50-Day Moving Average|23.57
200-Day Moving Average|21.92
Avg Vol 3 month|1704580
Avg Vol 10 day|1810020
Shares Outstanding|164930000
Float|145300000
% Held by Insiders|5.56%
% Held by Institutions|89.40%
Shares Short|3510000
Short Ratio|1.90
Short % of Float|2.10%
Shares Short Prior Month|3100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
