2012-05-04|48.28|48.29|47.84|47.96|106800|47.96
2012-05-03|48.56|48.86|48.21|48.44|125400|48.44
2012-05-02|48.95|49.02|48.34|48.69|146000|48.69
2012-05-01|49.25|49.84|48.94|49.24|121000|49.24
2012-04-30|49.11|49.34|48.74|49.25|141000|49.25
2012-04-27|49.19|49.19|48.72|49.02|97200|49.02
2012-04-26|48.64|49.09|48.54|48.91|94300|48.91
2012-04-25|48.63|48.95|48.45|48.89|175000|48.89
2012-04-24|47.84|48.41|47.75|48.41|121100|48.41
2012-04-23|47.96|48.18|47.48|47.74|112800|47.74
2012-04-20|48.41|48.81|48.23|48.54|143600|48.54
2012-04-19|48.44|48.44|47.58|47.83|83600|47.83
2012-04-18|48.63|48.63|48.27|48.37|136800|48.37
2012-04-17|48.42|48.83|48.10|48.71|158300|48.71
2012-04-16|47.65|48.19|47.42|48.02|98100|48.02
2012-04-13|47.82|48.21|47.59|47.62|111300|47.62
2012-04-12|47.69|48.24|47.69|48.03|129900|48.03
2012-04-11|48.08|48.19|47.55|47.77|190900|47.77
2012-04-10|48.22|48.44|47.57|47.70|131100|47.70
2012-04-09|48.44|48.61|48.25|48.31|137600|48.31
2012-04-05|49.28|49.54|48.59|49.03|155000|49.03
2012-04-04|49.93|50.00|49.36|49.56|169200|49.56
2012-04-03|50.69|51.03|50.11|50.41|118500|50.41
2012-04-02|49.88|50.70|49.73|50.63|128300|50.63
2012-03-30|50.30|50.40|50.03|50.04|113300|50.04
2012-03-29|49.80|50.25|49.55|50.15|93100|50.15
2012-03-28|50.65|50.90|49.84|50.11|202100|50.11
2012-03-27|51.09|51.24|50.72|50.79|129800|50.79
2012-03-26|50.99|51.48|50.95|51.19|177700|51.19
2012-03-23|50.32|50.79|50.19|50.71|99400|50.71
2012-03-22|50.71|50.72|50.00|50.42|87300|50.42
2012-03-21|50.74|50.97|50.46|50.71|116600|50.71
2012-03-20|50.55|51.10|50.54|50.76|79000|50.76
2012-03-19|50.68|51.18|50.51|50.87|97300|50.87
2012-03-16|50.98|51.19|50.84|50.96|213200|50.96
2012-03-15|51.03|51.13|50.44|51.02|100300|51.02
2012-03-14|51.87|51.97|51.05|51.12|171900|51.12
2012-03-13|52.06|52.06|51.37|51.98|127100|51.98
2012-03-12|51.40|52.00|51.36|51.78|111400|51.78
2012-03-09|51.17|52.00|51.13|51.59|131800|51.59
2012-03-08|51.42|51.44|50.79|51.33|133400|51.33
2012-03-07|51.17|51.36|50.74|51.23|161000|51.23
2012-03-06|51.68|51.83|51.27|51.62|381100|51.22
2012-03-05|50.86|51.94|50.54|51.94|176400|51.53
2012-03-02|51.47|51.74|50.49|51.10|250800|50.70
2012-03-01|51.50|51.95|50.76|51.54|430800|51.14
2012-02-29|54.40|54.40|51.91|52.00|337800|51.59
2012-02-28|53.65|53.90|52.41|52.69|159800|52.28
2012-02-27|54.16|54.49|53.71|53.95|71600|53.53
2012-02-24|54.62|54.78|54.14|54.33|51500|53.91
2012-02-23|54.19|54.72|54.11|54.62|92700|54.19
2012-02-22|54.22|54.52|54.02|54.09|69500|53.67
2012-02-21|54.53|54.84|54.25|54.40|62900|53.98
2012-02-17|54.65|55.16|54.54|54.66|97200|54.23
2012-02-16|53.58|54.78|53.58|54.59|114500|54.16
2012-02-15|54.10|54.50|53.47|53.65|84500|53.23
2012-02-14|54.22|54.42|53.89|54.15|58900|53.73
2012-02-13|54.48|54.68|54.08|54.41|85200|53.99
2012-02-10|54.32|54.65|54.00|54.02|84300|53.60
2012-02-09|55.35|55.35|54.78|54.82|48600|54.39
2012-02-08|55.37|55.63|54.73|55.30|108800|54.87
2012-02-07|55.10|55.74|55.10|55.40|71600|54.97
2012-02-06|55.66|55.68|55.16|55.37|64700|54.94
2012-02-03|55.56|56.15|55.56|55.91|179800|55.47
2012-02-02|54.75|55.17|54.68|55.04|139000|54.61
2012-02-01|54.96|55.21|54.68|54.86|200600|54.43
2012-01-31|54.61|55.08|54.10|54.88|169600|54.45
2012-01-30|54.60|54.65|54.09|54.16|108300|53.74
2012-01-27|55.07|55.34|54.73|55.02|97500|54.59
2012-01-26|54.73|55.32|54.55|55.27|175800|54.84
2012-01-25|54.61|54.84|54.27|54.54|153200|54.11
2012-01-24|54.75|54.92|54.55|54.71|119600|54.28
2012-01-23|54.77|55.40|54.67|55.10|126100|54.67
2012-01-20|54.60|54.88|54.49|54.74|155500|54.31
2012-01-19|55.08|55.08|54.19|54.43|168900|54.01
2012-01-18|55.52|55.53|54.84|55.00|231500|54.57
2012-01-17|55.45|56.01|55.44|55.55|149800|55.12
2012-01-13|55.09|55.49|54.92|55.21|139400|54.78
2012-01-12|55.91|55.91|55.30|55.65|125300|55.22
2012-01-11|55.78|56.10|55.72|55.86|163200|55.42
2012-01-10|56.27|56.43|55.94|56.08|102000|55.64
2012-01-09|56.35|56.35|55.39|55.62|77500|55.19
2012-01-06|56.80|56.80|55.97|56.02|144700|55.58
2012-01-05|56.38|57.00|55.95|56.62|74000|56.18
2012-01-04|56.71|57.00|56.58|56.58|58000|56.14
2012-01-03|57.99|57.99|56.61|56.93|122200|56.49
2011-12-30|57.50|57.73|56.78|56.81|80600|56.37
2011-12-29|56.89|57.50|56.79|57.46|98700|57.01
2011-12-28|57.49|57.49|56.50|56.61|117600|56.17
2011-12-27|56.90|57.50|56.70|57.43|71500|56.98
2011-12-23|56.91|57.09|56.71|56.88|56800|56.44
2011-12-22|57.35|57.83|56.56|56.77|86700|56.33
2011-12-21|56.17|56.97|55.71|56.93|128500|56.49
2011-12-20|55.34|56.24|55.23|56.17|134200|55.73
2011-12-19|55.30|55.78|54.21|54.36|101200|53.94
2011-12-16|55.06|55.54|53.91|54.92|313300|54.49
2011-12-15|53.68|54.86|53.68|54.65|84500|54.22
2011-12-14|53.95|54.30|53.38|53.48|99200|53.06
2011-12-13|54.70|55.37|54.04|54.34|89600|53.92
2011-12-12|54.42|54.44|53.65|54.25|79700|53.83
2011-12-09|53.64|55.05|53.50|54.78|105700|54.35
2011-12-08|54.53|54.79|53.22|53.34|136000|52.92
2011-12-07|54.83|55.05|54.20|54.80|91600|54.37
2011-12-06|55.44|55.55|55.10|55.28|107600|54.45
2011-12-05|55.36|55.55|54.76|55.31|124900|54.48
2011-12-02|56.46|56.61|54.73|54.85|127200|54.03
2011-12-01|56.30|56.84|55.94|55.98|69500|55.14
2011-11-30|56.07|56.28|55.51|56.18|245000|55.34
2011-11-29|54.23|55.02|54.00|54.37|65700|53.55
2011-11-28|53.90|54.25|53.50|53.95|110800|53.14
2011-11-25|52.48|53.10|52.35|52.42|50400|51.63
2011-11-23|53.57|53.66|52.51|52.54|117600|51.75
2011-11-22|54.10|54.55|53.69|53.75|89200|52.94
2011-11-21|54.07|54.76|53.52|53.70|134700|52.89
2011-11-18|54.54|55.14|54.50|54.77|109500|53.95
2011-11-17|55.23|55.59|54.26|54.57|120100|53.75
2011-11-16|54.96|56.00|54.51|55.08|123300|54.25
2011-11-15|54.61|55.43|54.24|55.22|107000|54.39
2011-11-14|55.88|55.88|54.58|54.74|99500|53.92
2011-11-11|54.82|56.07|54.67|56.01|134500|55.17
2011-11-10|55.13|55.28|53.87|54.31|101800|53.49
2011-11-09|54.41|55.18|54.26|54.39|156700|53.57
2011-11-08|55.32|56.20|54.36|55.67|145300|54.83
2011-11-07|56.56|57.00|55.37|56.55|93900|55.70
2011-11-04|56.90|57.00|56.19|56.85|46700|55.99
2011-11-03|56.28|57.25|55.78|57.15|111100|56.29
2011-11-02|55.26|55.84|54.60|55.47|95400|54.64
