Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.51,21.82,20.68,20.83,282000,20.83
2012-05-03,23.84,23.84,21.53,21.66,89900,21.66
2012-05-02,24.38,24.59,23.65,23.80,94000,23.80
2012-05-01,25.16,26.56,24.77,25.05,54000,25.05
2012-04-30,25.96,25.96,24.95,25.01,49800,25.01
2012-04-27,25.39,26.23,25.11,26.05,47000,26.05
2012-04-26,24.94,25.42,24.72,25.23,20000,25.23
2012-04-25,24.74,25.05,24.47,24.90,39700,24.90
2012-04-24,23.85,24.64,23.78,24.41,31700,24.41
2012-04-23,24.30,24.57,23.63,23.73,44000,23.73
2012-04-20,24.94,25.28,24.32,24.60,36700,24.60
2012-04-19,24.48,24.77,24.16,24.23,28800,24.23
2012-04-18,24.96,25.05,24.32,24.50,35600,24.50
2012-04-17,25.33,25.60,25.05,25.15,41400,25.15
2012-04-16,24.92,25.42,24.42,25.22,12600,25.22
2012-04-13,25.42,25.42,24.59,24.81,24900,24.81
2012-04-12,25.23,25.89,25.23,25.56,27700,25.56
2012-04-11,25.25,25.29,24.81,25.29,31400,25.29
2012-04-10,26.00,26.00,24.93,24.99,38200,24.99
2012-04-09,26.57,26.59,25.87,26.04,34800,26.04
2012-04-05,27.02,27.65,26.58,27.15,19900,27.15
2012-04-04,27.35,27.52,26.92,27.20,53200,27.20
2012-04-03,28.09,28.09,27.61,27.72,40900,27.72
2012-04-02,27.65,28.17,27.63,28.00,45200,28.00
2012-03-30,28.11,28.11,27.48,27.70,31800,27.70
2012-03-29,27.86,28.25,27.44,27.79,107800,27.79
2012-03-28,27.81,28.17,27.75,28.16,51500,28.16
2012-03-27,27.91,28.13,27.70,27.84,44800,27.84
2012-03-26,27.97,28.21,27.65,27.90,45700,27.90
2012-03-23,27.44,27.59,27.29,27.59,45400,27.59
2012-03-22,27.47,27.64,27.01,27.52,35900,27.52
2012-03-21,27.14,27.75,27.00,27.64,43100,27.64
2012-03-20,27.38,27.38,26.86,27.16,54600,27.16
2012-03-19,28.05,28.28,27.18,27.69,63100,27.69
2012-03-16,27.36,28.98,26.46,27.94,263200,27.94
2012-03-15,25.78,27.66,25.70,27.21,143800,27.21
2012-03-14,24.92,25.60,24.51,24.62,23600,24.62
2012-03-13,24.14,24.95,23.20,24.91,25600,24.91
2012-03-12,23.00,23.92,23.00,23.92,49000,23.92
2012-03-09,23.00,23.11,22.97,23.00,143800,23.00
2012-03-08,23.08,23.08,22.51,22.96,43300,22.96
2012-03-07,23.08,23.17,22.57,22.97,22200,22.97
2012-03-06,23.33,23.62,22.35,23.01,35700,23.01
2012-03-05,23.76,23.81,23.32,23.60,7100,23.60
2012-03-02,23.94,23.97,22.42,23.94,104800,23.94
2012-03-01,24.45,24.45,23.90,23.97,59400,23.97
2012-02-29,25.02,25.24,24.25,24.25,82300,24.25
2012-02-28,25.54,25.73,25.09,25.19,23400,25.19
2012-02-27,25.57,25.88,25.33,25.61,11600,25.61
2012-02-24,26.06,26.14,25.76,25.76,15600,25.76
2012-02-23,25.40,26.11,25.10,26.00,26600,26.00
2012-02-22,25.58,25.95,25.28,25.28,20500,25.28
2012-02-21,25.99,25.99,25.49,25.68,14300,25.68
2012-02-17,26.38,26.38,25.69,25.93,20100,25.93
2012-02-16,25.19,26.26,25.19,26.24,26600,26.24
2012-02-15,25.55,25.66,24.81,25.29,20900,25.29
2012-02-14,25.32,25.60,24.68,25.52,21400,25.52
2012-02-13,25.49,25.52,25.09,25.36,14200,25.36
2012-02-10,25.11,25.45,24.58,25.25,38400,25.25
2012-02-09,25.35,25.63,25.35,25.39,8600,25.39
2012-02-08,25.52,25.88,25.17,25.45,21500,25.45
2012-02-07,25.99,25.99,25.40,25.60,23300,25.60
2012-02-06,25.20,26.32,25.20,25.97,25600,25.97
2012-02-03,26.26,26.26,25.60,26.05,41500,26.05
2012-02-02,25.54,26.05,25.43,25.79,22300,25.79
2012-02-01,25.51,26.00,25.26,25.84,37300,25.84
2012-01-31,25.58,25.77,25.16,25.62,17400,25.62
2012-01-30,25.71,25.71,25.31,25.44,16000,25.44
2012-01-27,25.40,26.00,25.24,25.99,82000,25.99
2012-01-26,25.70,25.88,25.25,25.54,29700,25.54
2012-01-25,24.28,25.82,24.20,25.67,30800,25.67
2012-01-24,24.62,25.79,24.55,25.70,23100,25.70
2012-01-23,24.82,25.16,24.07,24.76,34000,24.76
2012-01-20,24.02,25.11,23.97,24.85,51600,24.85
2012-01-19,23.78,24.13,23.52,24.10,21900,24.10
2012-01-18,22.78,23.82,22.60,23.78,37800,23.78
2012-01-17,22.56,23.12,22.14,22.76,35100,22.76
2012-01-13,22.52,22.64,22.24,22.39,21000,22.39
2012-01-12,23.16,23.17,22.54,22.81,28400,22.81
2012-01-11,22.58,23.21,22.40,23.06,30000,23.06
2012-01-10,22.81,22.83,22.41,22.68,41200,22.68
2012-01-09,22.80,22.95,22.30,22.46,34600,22.46
2012-01-06,22.86,22.96,22.48,22.64,72600,22.64
2012-01-05,22.98,23.50,22.46,22.84,13000,22.84
2012-01-04,23.47,23.47,22.83,23.16,25600,23.16
2012-01-03,24.34,24.34,23.62,23.69,34800,23.69
2011-12-30,23.87,24.36,23.68,23.75,30100,23.75
2011-12-29,23.41,24.02,23.29,23.96,38000,23.96
2011-12-28,23.75,23.88,22.49,23.28,58500,23.28
2011-12-27,23.92,23.97,23.62,23.86,12600,23.86
2011-12-23,24.60,24.80,23.80,24.02,24900,24.02
2011-12-22,23.98,24.93,23.25,24.52,127700,24.52
2011-12-21,22.93,23.92,22.63,23.71,26000,23.71
2011-12-20,22.79,23.25,22.71,23.05,78900,23.05
2011-12-19,23.18,23.29,21.92,22.30,34900,22.30
2011-12-16,22.88,23.60,22.79,22.89,59800,22.89
2011-12-15,22.74,22.77,21.72,22.69,36500,22.69
2011-12-14,21.43,22.47,21.31,22.44,45300,22.44
2011-12-13,22.88,22.88,20.89,21.75,85000,21.75
2011-12-12,22.88,22.88,22.38,22.65,36600,22.65
2011-12-09,22.94,23.38,22.45,23.19,54900,23.19
2011-12-08,23.20,23.57,22.69,22.74,37200,22.74
2011-12-07,23.55,23.67,23.05,23.42,28100,23.42
2011-12-06,23.41,24.00,23.14,23.76,29600,23.76
2011-12-05,23.77,23.77,23.08,23.32,29000,23.32
2011-12-02,23.37,23.85,23.29,23.40,26600,23.40
2011-12-01,23.11,23.32,22.75,23.00,46800,23.00
2011-11-30,22.68,23.33,22.47,23.28,103000,23.28
2011-11-29,22.13,22.19,21.70,21.90,25900,21.90
2011-11-28,22.17,22.94,21.88,22.07,60500,22.07
2011-11-25,22.32,22.44,21.52,21.76,25200,21.76
2011-11-23,22.55,22.65,22.00,22.50,79700,22.50
2011-11-22,23.76,23.98,23.14,23.27,28600,23.27
2011-11-21,23.55,24.02,23.55,23.76,34900,23.76
2011-11-18,24.76,24.76,23.59,24.14,55400,24.14
2011-11-17,25.62,25.96,24.56,24.74,99500,24.74
2011-11-16,25.77,26.37,25.25,25.75,64100,25.75
2011-11-15,28.05,28.05,25.70,26.51,382700,26.51
2011-11-14,28.53,28.53,27.18,28.16,50100,28.16
2011-11-11,26.81,27.78,26.78,27.75,28100,27.75
2011-11-10,26.92,26.92,26.22,26.49,15300,26.49
2011-11-09,27.13,27.52,26.50,26.55,41300,26.55
2011-11-08,27.87,27.87,27.18,27.75,27600,27.75
2011-11-07,27.59,27.86,26.94,27.62,15000,27.62
2011-11-04,27.96,28.21,27.26,28.01,58700,28.01
2011-11-03,27.56,28.58,27.00,28.30,61800,28.30
2011-11-02,26.00,27.31,25.63,27.27,121700,27.27
2011-11-01,25.65,26.60,23.54,25.56,38700,25.56
2011-10-31,26.57,26.97,26.22,26.51,32800,26.51
2011-10-28,27.85,27.85,26.60,27.05,55200,27.05
2011-10-27,27.25,28.35,26.60,27.60,108700,27.60
2011-10-26,26.26,26.83,25.75,26.43,52200,26.43
2011-10-25,26.12,26.61,25.23,25.79,37700,25.79
2011-10-24,25.28,26.51,25.21,26.40,41900,26.40
2011-10-21,24.37,25.24,24.22,25.13,32800,25.13
2011-10-20,24.10,24.21,23.30,23.92,17100,23.92
2011-10-19,24.62,25.53,24.22,24.34,34400,24.34
2011-10-18,24.50,25.34,24.00,25.27,40500,25.27
2011-10-17,24.97,25.00,24.25,24.29,27600,24.29
2011-10-14,25.33,25.33,24.84,25.24,65100,25.24
2011-10-13,24.55,25.03,24.38,25.03,15400,25.03
2011-10-12,24.97,24.97,24.56,24.75,45300,24.75
2011-10-11,24.05,25.17,24.05,24.75,58800,24.75
2011-10-10,24.05,24.27,23.79,24.25,75400,24.25
2011-10-07,24.23,24.23,23.43,23.61,39600,23.61
2011-10-06,24.00,24.34,23.98,24.09,56600,24.09
2011-10-05,23.31,24.25,22.83,24.12,48300,24.12
