Market Cap (intraday)|80040000000
Enterprise Value|76320000000
Trailing P/E (ttm, intraday)|17.85
Forward P/E|13.31
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|5.48
Price/Book (mrq)|3.54
Enterprise Value/Revenue (ttm)|5.23
Enterprise Value/EBITDA (ttm)|9.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.76%
Operating Margin (ttm)|32.28%
Return on Assets (ttm)|10.90%
Return on Equity (ttm)|20.60%
Revenue (ttm)|14600000000
Revenue Per Share (ttm)|2.82
Qtrly Revenue Growth (yoy)|0.10%
Gross Profit (ttm)|6410000000
EBITDA (ttm)|8430000000
Net Income Avl to Common (ttm)|4490000000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|-7.70%
Total Cash (mrq)|6190000000
Total Cash Per Share (mrq)|1.19
Total Debt (mrq)|2460000000
Total Debt/Equity (mrq)|10.86
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|4.36
Operating Cash Flow (ttm)|8480000000
Levered Free Cash Flow (ttm)|594520000
Beta|1.15
52-Week Change|12.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.15
52-Week Low|10.75
50-Day Moving Average|15.21
200-Day Moving Average|13.86
Avg Vol 3 month|8444500
Avg Vol 10 day|12427600
Shares Outstanding|5180000000
Float|4440000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|18990000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|17710000
Forward Annual Dividend Rate|0.41
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|3.70%
Payout Ratio|48.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|103:100
Last Split Date|Jun
