Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.30,36.36,35.97,36.25,642300,36.25
2012-05-03,36.80,37.04,36.34,36.46,1268600,36.46
2012-05-02,36.47,37.00,36.14,36.90,858400,36.90
2012-05-01,36.56,37.13,36.37,36.86,757700,36.86
2012-04-30,36.88,36.97,36.41,36.62,536300,36.62
2012-04-27,37.23,37.67,36.57,36.99,1153200,36.99
2012-04-26,35.15,37.04,35.10,36.84,2207800,36.84
2012-04-25,35.28,35.70,34.93,35.23,696000,35.23
2012-04-24,34.70,34.91,34.38,34.91,650900,34.91
2012-04-23,34.15,34.64,33.81,34.57,740500,34.57
2012-04-20,35.51,35.53,35.09,35.11,391400,35.11
2012-04-19,35.47,35.78,34.96,35.21,500200,35.21
2012-04-18,35.62,35.81,35.36,35.44,565200,35.44
2012-04-17,35.60,36.09,35.47,35.91,894900,35.91
2012-04-16,35.39,35.79,34.87,35.10,531200,35.10
2012-04-13,36.09,36.09,35.06,35.06,544400,35.06
2012-04-12,35.47,36.13,35.28,36.13,457300,36.13
2012-04-11,35.29,35.49,35.09,35.35,546700,35.35
2012-04-10,35.28,35.81,34.64,34.74,1118900,34.74
2012-04-09,35.09,35.23,34.70,35.09,629100,35.09
2012-04-05,35.72,36.02,35.63,35.84,446400,35.84
2012-04-04,36.13,36.28,35.62,35.84,739400,35.84
2012-04-03,36.54,36.79,36.12,36.63,731300,36.63
2012-04-02,36.43,36.85,36.23,36.54,918300,36.54
2012-03-30,36.63,36.74,36.07,36.53,663100,36.53
2012-03-29,36.51,36.65,36.11,36.30,604200,36.30
2012-03-28,37.33,37.52,36.58,36.99,969800,36.86
2012-03-27,37.99,37.99,37.18,37.36,811900,37.23
2012-03-26,37.76,38.18,37.59,37.95,895100,37.82
2012-03-23,36.84,37.46,36.67,37.43,558100,37.30
2012-03-22,37.02,37.33,36.51,36.83,738600,36.70
2012-03-21,37.49,37.58,37.13,37.24,662800,37.11
2012-03-20,36.84,37.51,36.77,37.34,459400,37.21
2012-03-19,37.05,37.55,36.58,37.21,508500,37.08
2012-03-16,37.12,37.35,36.92,37.16,1203100,37.03
2012-03-15,36.72,37.36,36.40,37.03,879300,36.90
2012-03-14,36.90,36.99,36.15,36.65,584300,36.52
2012-03-13,35.70,36.97,35.58,36.96,780200,36.83
2012-03-12,35.53,35.63,35.21,35.43,383500,35.31
2012-03-09,35.03,35.67,34.89,35.45,397300,35.33
2012-03-08,34.97,35.03,34.59,34.95,397100,34.83
2012-03-07,34.36,34.78,34.11,34.52,673400,34.40
2012-03-06,34.61,34.68,34.05,34.19,640500,34.07
2012-03-05,35.53,35.64,35.07,35.25,496400,35.13
2012-03-02,36.04,36.38,35.57,35.69,805300,35.56
2012-03-01,35.54,36.24,35.43,36.14,782600,36.01
2012-02-29,35.15,35.54,35.10,35.37,1595200,35.25
2012-02-28,35.34,35.34,34.75,35.02,966500,34.90
2012-02-27,35.08,35.50,34.65,35.26,739200,35.14
2012-02-24,35.38,35.66,34.89,35.38,539000,35.26
2012-02-23,35.04,35.55,34.74,35.41,539700,35.29
2012-02-22,35.00,35.30,34.72,34.90,789700,34.78
2012-02-21,35.53,35.73,35.18,35.32,583300,35.20
2012-02-17,35.11,35.65,34.82,35.44,989400,35.32
2012-02-16,34.45,35.05,34.39,34.95,1741100,34.83
2012-02-15,34.90,34.94,34.00,34.44,7601000,34.32
2012-02-14,33.75,34.88,33.50,34.68,2099600,34.56
2012-02-13,35.00,35.09,34.53,34.91,540100,34.79
2012-02-10,34.87,34.98,34.39,34.53,504500,34.41
2012-02-09,35.31,35.63,34.73,35.31,794200,35.19
2012-02-08,35.43,35.44,34.89,35.13,456800,35.01
2012-02-07,35.40,35.68,35.18,35.33,341200,35.21
2012-02-06,35.68,35.78,35.20,35.54,677200,35.42
2012-02-03,35.56,36.19,35.52,35.99,705800,35.86
2012-02-02,35.60,35.65,34.85,34.98,861400,34.86
2012-02-01,35.35,35.86,35.06,35.65,1029200,35.52
2012-01-31,34.89,35.08,34.29,35.00,967000,34.88
2012-01-30,34.04,34.67,33.75,34.54,823100,34.42
2012-01-27,34.21,34.55,34.02,34.51,738100,34.39
2012-01-26,34.11,34.54,33.57,34.40,929200,34.28
2012-01-25,34.10,34.58,33.85,34.29,672800,34.17
2012-01-24,34.29,34.43,33.78,34.25,582900,34.13
2012-01-23,34.63,35.20,34.43,34.60,669800,34.48
2012-01-20,34.61,34.88,34.34,34.68,663100,34.56
2012-01-19,33.36,35.00,33.30,34.66,1506000,34.54
2012-01-18,32.55,33.03,32.30,32.98,443100,32.86
2012-01-17,32.69,32.87,32.43,32.48,831800,32.37
2012-01-13,32.44,32.67,32.02,32.41,939000,32.30
2012-01-12,33.62,33.62,31.99,32.96,1957500,32.84
2012-01-11,33.99,34.78,33.81,34.18,956700,34.06
2012-01-10,33.58,34.47,33.56,34.19,1134600,34.07
2012-01-09,33.02,33.55,32.88,32.97,698300,32.85
2012-01-06,32.84,33.03,32.39,32.79,484200,32.67
2012-01-05,31.62,33.05,31.59,32.93,793800,32.81
2012-01-04,31.80,32.34,31.61,32.00,652800,31.89
2012-01-03,31.85,32.37,31.84,32.05,665000,31.94
2011-12-30,31.33,31.35,30.80,30.96,391200,30.85
2011-12-29,30.83,31.42,30.71,31.40,382600,31.29
2011-12-28,31.14,31.22,30.77,30.78,594600,30.54
2011-12-27,30.81,31.42,30.73,31.24,462000,31.00
2011-12-23,30.81,30.88,30.44,30.84,417300,30.60
2011-12-22,30.39,30.90,30.27,30.74,713900,30.50
2011-12-21,30.17,30.51,29.85,30.43,579700,30.19
2011-12-20,29.74,30.50,29.64,30.42,830600,30.19
2011-12-19,29.68,29.86,28.86,28.92,833700,28.70
2011-12-16,29.38,29.85,29.27,29.56,945900,29.33
