Market Cap (intraday)|1970000000
Enterprise Value|4710000000
Trailing P/E (ttm, intraday)|27.29
Forward P/E|24.29
PEG Ratio (5 yr expected)|8.26
Price/Sales (ttm)|9.81
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|23.46
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.90%
Operating Margin (ttm)|57.33%
Return on Assets (ttm)|0.75%
Return on Equity (ttm)|3.76%
Revenue (ttm)|200940000
Revenue Per Share (ttm)|1.22
Qtrly Revenue Growth (yoy)|12.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|72130000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|23.50%
Total Cash (mrq)|143710000
Total Cash Per Share (mrq)|0.87
Total Debt (mrq)|2890000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.57
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.59
52-Week Change|8.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.16
52-Week Low|10.28
50-Day Moving Average|11.81
200-Day Moving Average|11.53
Avg Vol 3 month|788698
Avg Vol 10 day|857188
Shares Outstanding|165300000
Float|152120000
% Held by Insiders|7.90%
% Held by Institutions|64.40%
Shares Short|2610000
Short Ratio|3.20
Short % of Float|1.70%
Shares Short Prior Month|2380000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|5.50%
Payout Ratio|89.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|109:16
Last Split Date|Dec
