Market Cap (intraday)|65780000
Enterprise Value|10850000
Trailing P/E (ttm, intraday)|3.97
Forward P/E|15.42
PEG Ratio (5 yr expected)|-0.82
Price/Sales (ttm)|0.31
Price/Book (mrq)|0.59
Enterprise Value/Revenue (ttm)|0.05
Enterprise Value/EBITDA (ttm)|0.31
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.81%
Operating Margin (ttm)|14.62%
Return on Assets (ttm)|11.75%
Return on Equity (ttm)|15.11%
Revenue (ttm)|217720000
Revenue Per Share (ttm)|22.87
Qtrly Revenue Growth (yoy)|-54.00%
Gross Profit (ttm)|90660000
EBITDA (ttm)|34770000
Net Income Avl to Common (ttm)|17010000
Diluted EPS (ttm)|1.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|54940000
Total Cash Per Share (mrq)|5.80
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|11.84
Operating Cash Flow (ttm)|13610000
Levered Free Cash Flow (ttm)|2480000
Beta|1.99
52-Week Change|-65.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.80
52-Week Low|6.84
50-Day Moving Average|7.70
200-Day Moving Average|8.91
Avg Vol 3 month|119484
Avg Vol 10 day|91411
Shares Outstanding|9480000
Float|8930000
% Held by Insiders|5.91%
% Held by Institutions|48.40%
Shares Short|954640
Short Ratio|11.00
Short % of Float|10.20%
Shares Short Prior Month|907020
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|Mar
